Date,High,Low,Open,Close,Volume,Adj Close
2018-05-08,48.72999954223633,48.65999984741211,48.70000076293945,48.709999084472656,5426.0,46.89812469482422
2018-05-09,48.70000076293945,48.63999938964844,48.70000076293945,48.63999938964844,10304.0,46.83073043823242
2018-05-10,48.709999084472656,48.630001068115234,48.63999938964844,48.630001068115234,1526.0,46.821109771728516
2018-05-11,48.709999084472656,48.59000015258789,48.709999084472656,48.599998474121094,25557.0,46.79222106933594
2018-05-14,48.720001220703125,48.63999938964844,48.70000076293945,48.720001220703125,6727.0,46.90776062011719
2018-05-15,48.63999938964844,48.56999969482422,48.619998931884766,48.61000061035156,11020.0,46.801849365234375
2018-05-16,48.529998779296875,48.47999954223633,48.5099983215332,48.4900016784668,2269.0,46.68631362915039
2018-05-17,48.47999954223633,48.36000061035156,48.47999954223633,48.459999084472656,6185.0,46.65742874145508
2018-05-18,48.43000030517578,48.33000183105469,48.43000030517578,48.34000015258789,4212.0,46.54189682006836
2018-05-21,48.5099983215332,48.43000030517578,48.43000030517578,48.5099983215332,1205.0,46.70556640625
2018-05-22,48.56999969482422,48.47999954223633,48.560001373291016,48.54999923706055,3921.0,46.74407958984375
2018-05-23,48.599998474121094,48.54999923706055,48.54999923706055,48.599998474121094,1613.0,46.79222106933594
2018-05-24,48.68000030517578,48.599998474121094,48.599998474121094,48.68000030517578,1554.0,46.86924362182617
2018-05-25,48.709999084472656,48.650001525878906,48.709999084472656,48.65999984741211,2826.0,46.84999465942383
2018-05-28,48.83000183105469,48.7400016784668,48.810001373291016,48.790000915527344,1505.0,46.975154876708984
2018-05-29,48.88999938964844,48.810001373291016,48.880001068115234,48.84000015258789,5501.0,47.02329635620117
2018-05-30,49.04999923706055,48.95000076293945,49.04999923706055,48.9900016784668,3800.0,47.16771697998047
2018-05-31,49.04999923706055,49.02000045776367,49.02000045776367,49.02000045776367,5724.0,47.196598052978516
2018-06-01,48.95000076293945,48.869998931884766,48.900001525878906,48.88999938964844,2926.0,47.07143020629883
2018-06-04,48.90999984741211,48.779998779296875,48.90999984741211,48.779998779296875,2749.0,46.96553039550781
2018-06-05,48.79999923706055,48.7400016784668,48.7599983215332,48.79999923706055,1107.0,46.98478317260742
2018-06-06,48.810001373291016,48.72999954223633,48.79999923706055,48.810001373291016,1580.0,46.99441146850586
2018-06-07,48.66999816894531,48.58000183105469,48.66999816894531,48.59000015258789,2506.0,46.782596588134766
2018-06-08,48.65999984741211,48.619998931884766,48.650001525878906,48.650001525878906,2583.0,46.840362548828125
2018-06-12,48.75,48.66999816894531,48.75,48.70000076293945,12223.0,46.88850021362305
2018-06-13,48.7400016784668,48.66999816894531,48.70000076293945,48.70000076293945,8951.0,46.88850021362305
2018-06-14,48.880001068115234,48.7599983215332,48.7599983215332,48.86000061035156,2736.0,47.04254913330078
2018-06-15,48.97999954223633,48.88999938964844,48.88999938964844,48.97999954223633,2628.0,47.158084869384766
2018-06-18,49.060001373291016,48.959999084472656,49.0,48.97999954223633,8542.0,47.158084869384766
2018-06-19,49.099998474121094,49.0099983215332,49.0099983215332,49.099998474121094,5237.0,47.273624420166016
2018-06-20,49.13999938964844,49.040000915527344,49.099998474121094,49.040000915527344,4977.0,47.215858459472656
2018-06-21,49.08000183105469,49.0,49.08000183105469,49.04999923706055,4867.0,47.22548294067383
2018-06-22,49.13999938964844,49.060001373291016,49.13999938964844,49.09000015258789,5904.0,47.26399230957031
2018-06-25,49.18000030517578,49.099998474121094,49.099998474121094,49.18000030517578,6632.0,47.35064697265625
2018-06-26,49.209999084472656,49.11000061035156,49.209999084472656,49.11000061035156,7539.0,47.28324508666992
2018-06-27,49.279998779296875,49.09000015258789,49.09000015258789,49.279998779296875,8138.0,47.44692611694336
2018-06-28,49.279998779296875,49.18000030517578,49.279998779296875,49.18000030517578,1917.0,47.35064697265625
2018-06-29,49.2400016784668,49.150001525878906,49.18000030517578,49.20000076293945,4115.0,47.369903564453125
2018-07-02,48.97999954223633,48.88999938964844,48.959999084472656,48.939998626708984,11647.0,47.40863037109375
2018-07-03,49.09000015258789,48.959999084472656,49.09000015258789,49.040000915527344,13312.0,47.505496978759766
2018-07-04,49.04999923706055,48.9900016784668,49.02000045776367,49.040000915527344,4275.0,47.505496978759766
2018-07-05,49.04999923706055,48.959999084472656,49.04999923706055,49.0,3986.0,47.46674728393555
2018-07-06,49.060001373291016,48.90999984741211,49.060001373291016,48.90999984741211,5322.0,47.37956619262695
2018-07-09,49.0,48.93000030517578,48.9900016784668,49.0,4468.0,47.46674728393555
2018-07-10,49.0,48.849998474121094,49.0,48.900001525878906,5374.0,47.369876861572266
2018-07-11,48.9900016784668,48.91999816894531,48.9900016784668,48.9900016784668,11858.0,47.457061767578125
2018-07-12,48.97999954223633,48.91999816894531,48.91999816894531,48.97999954223633,14804.0,47.44737243652344
2018-07-13,48.9900016784668,48.900001525878906,48.900001525878906,48.97999954223633,13939.0,47.44737243652344
2018-07-16,48.9900016784668,48.88999938964844,48.97999954223633,48.90999984741211,19110.0,47.37956619262695
2018-07-17,48.91999816894531,48.86000061035156,48.91999816894531,48.900001525878906,1426.0,47.369876861572266
2018-07-18,48.93000030517578,48.869998931884766,48.900001525878906,48.93000030517578,17800.0,47.39894104003906
2018-07-19,48.93000030517578,48.810001373291016,48.90999984741211,48.810001373291016,12678.0,47.28269577026367
2018-07-20,48.97999954223633,48.90999984741211,48.90999984741211,48.970001220703125,20032.0,47.437686920166016
2018-07-23,48.91999816894531,48.84000015258789,48.849998474121094,48.849998474121094,3022.0,47.321441650390625
2018-07-24,48.81999969482422,48.720001220703125,48.79999923706055,48.81999969482422,24638.0,47.29237747192383
2018-07-25,48.869998931884766,48.72999954223633,48.79999923706055,48.86000061035156,6836.0,47.33112716674805
2018-07-26,48.900001525878906,48.79999923706055,48.86000061035156,48.900001525878906,14763.0,47.369876861572266
2018-07-27,49.0,48.900001525878906,48.900001525878906,48.9900016784668,3876.0,47.457061767578125
2018-07-30,49.06999969482422,48.95000076293945,49.06999969482422,48.95000076293945,10811.0,47.41830825805664
2018-07-31,48.97999954223633,48.880001068115234,48.959999084472656,48.97999954223633,7030.0,47.44737243652344
2018-08-01,48.95000076293945,48.869998931884766,48.95000076293945,48.869998931884766,2143.0,47.340816497802734
2018-08-02,48.86000061035156,48.79999923706055,48.849998474121094,48.86000061035156,7007.0,47.33112716674805
2018-08-03,48.849998474121094,48.779998779296875,48.849998474121094,48.83000183105469,1444.0,47.30207061767578
2018-08-06,48.93000030517578,48.849998474121094,48.869998931884766,48.93000030517578,5106.0,47.39894104003906
2018-08-07,49.0099983215332,48.939998626708984,49.0099983215332,48.9900016784668,7292.0,47.457061767578125
2018-08-08,49.0,48.91999816894531,48.97999954223633,48.95000076293945,5606.0,47.41830825805664
2018-08-09,49.040000915527344,48.97999954223633,49.0,48.97999954223633,1906.0,47.44737243652344
2018-08-10,49.18000030517578,49.08000183105469,49.13999938964844,49.18000030517578,17110.0,47.641117095947266
2018-08-13,49.290000915527344,49.189998626708984,49.20000076293945,49.279998779296875,17807.0,47.73798370361328
2018-08-14,49.279998779296875,49.209999084472656,49.2599983215332,49.209999084472656,4016.0,47.6701774597168
2018-08-15,49.33000183105469,49.20000076293945,49.20000076293945,49.2599983215332,10731.0,47.71861267089844
2018-08-16,49.29999923706055,49.220001220703125,49.29999923706055,49.25,3660.0,47.708927154541016
2018-08-17,49.349998474121094,49.2599983215332,49.290000915527344,49.27000045776367,5595.0,47.72829818725586
2018-08-20,49.400001525878906,49.31999969482422,49.349998474121094,49.369998931884766,5908.0,47.82516860961914
2018-08-21,49.43000030517578,49.349998474121094,49.38999938964844,49.369998931884766,9486.0,47.82516860961914
2018-08-22,49.38999938964844,49.31999969482422,49.349998474121094,49.380001068115234,4386.0,47.83485794067383
2018-08-23,49.41999816894531,49.310001373291016,49.41999816894531,49.310001373291016,10781.0,47.76704788208008
2018-08-24,49.38999938964844,49.310001373291016,49.380001068115234,49.38999938964844,9756.0,47.844539642333984
2018-08-27,49.380001068115234,49.27000045776367,49.36000061035156,49.34000015258789,2220.0,47.79610824584961
2018-08-28,49.290000915527344,49.209999084472656,49.290000915527344,49.25,5909.0,47.708927154541016
2018-08-29,49.290000915527344,49.220001220703125,49.25,49.25,5823.0,47.708927154541016
2018-08-30,49.34000015258789,49.27000045776367,49.29999923706055,49.27000045776367,5680.0,47.72829818725586
2018-08-31,49.43000030517578,49.349998474121094,49.349998474121094,49.400001525878906,4255.0,47.85422897338867
2018-09-03,49.5099983215332,49.38999938964844,49.47999954223633,49.38999938964844,5162.0,47.844539642333984
2018-09-04,49.5,49.38999938964844,49.43000030517578,49.38999938964844,5263.0,47.844539642333984
2018-09-05,49.43000030517578,49.290000915527344,49.43000030517578,49.29999923706055,6326.0,47.75735855102539
2018-09-06,49.38999938964844,49.290000915527344,49.290000915527344,49.31999969482422,1103.0,47.776737213134766
2018-09-07,49.540000915527344,49.400001525878906,49.540000915527344,49.400001525878906,21444.0,47.85422897338867
2018-09-10,49.56999969482422,49.33000183105469,49.56999969482422,49.36000061035156,39192.0,47.81548309326172
2018-09-11,49.36000061035156,49.29999923706055,49.36000061035156,49.29999923706055,14522.0,47.75735855102539
2018-09-12,49.369998931884766,49.29999923706055,49.29999923706055,49.349998474121094,9046.0,47.8057975769043
2018-09-13,49.380001068115234,49.220001220703125,49.380001068115234,49.25,12125.0,47.708927154541016
2018-09-14,49.33000183105469,49.25,49.25,49.279998779296875,7775.0,47.73798370361328
2018-09-17,49.310001373291016,49.220001220703125,49.279998779296875,49.279998779296875,6945.0,47.73798370361328
2018-09-18,49.25,49.119998931884766,49.2400016784668,49.119998931884766,9465.0,47.58298873901367
2018-09-19,49.09000015258789,49.0099983215332,49.09000015258789,49.0099983215332,5670.0,47.47643280029297
2018-09-20,49.040000915527344,48.939998626708984,49.0,49.040000915527344,4394.0,47.505496978759766
2018-09-21,49.06999969482422,49.040000915527344,49.040000915527344,49.04999923706055,22341.0,47.51518249511719
2018-09-24,49.09000015258789,48.9900016784668,49.09000015258789,48.9900016784668,10674.0,47.457061767578125
2018-09-25,49.0,48.959999084472656,48.97999954223633,48.9900016784668,8158.0,47.457061767578125
2018-09-26,49.02000045776367,48.90999984741211,48.90999984741211,49.02000045776367,2757.0,47.486122131347656
2018-09-27,49.130001068115234,49.029998779296875,49.040000915527344,49.11000061035156,5545.0,47.57330322265625
2018-09-28,49.18000030517578,49.099998474121094,49.119998931884766,49.119998931884766,6803.0,47.58298873901367
2018-10-01,49.119998931884766,48.900001525878906,49.119998931884766,48.900001525878906,2592.0,47.603267669677734
2018-10-02,49.0,48.869998931884766,48.869998931884766,49.0,5035.0,47.70062255859375
2018-10-03,49.04999923706055,49.0,49.0,49.0,1337.0,47.70062255859375
2018-10-04,48.970001220703125,48.7400016784668,48.7400016784668,48.93000030517578,7675.0,47.632476806640625
2018-10-05,48.93000030517578,48.81999969482422,48.93000030517578,48.81999969482422,8162.0,47.525394439697266
2018-10-07,48.83000183105469,48.70000076293945,48.81999969482422,48.7599983215332,3075.0,47.466983795166016
2018-10-08,48.83000183105469,48.7599983215332,48.83000183105469,48.779998779296875,5878.0,47.486454010009766
2018-10-09,48.84000015258789,48.77000045776367,48.84000015258789,48.77000045776367,11014.0,47.476715087890625
2018-10-10,48.88999938964844,48.83000183105469,48.849998474121094,48.880001068115234,6284.0,47.58380889892578
2018-10-11,48.900001525878906,48.779998779296875,48.900001525878906,48.790000915527344,3883.0,47.496185302734375
2018-10-14,48.93000030517578,48.79999923706055,48.79999923706055,48.88999938964844,3978.0,47.59353256225586
2018-10-15,48.93000030517578,48.86000061035156,48.86000061035156,48.90999984741211,7662.0,47.613006591796875
2018-10-16,48.95000076293945,48.869998931884766,48.95000076293945,48.939998626708984,5426.0,47.642215728759766
2018-10-17,48.91999816894531,48.86000061035156,48.91999816894531,48.880001068115234,3051.0,47.58380889892578
2018-10-18,49.0,48.95000076293945,49.0,48.9900016784668,7552.0,47.690887451171875
2018-10-21,49.0,48.93000030517578,48.95000076293945,48.97999954223633,3260.0,47.681148529052734
2018-10-22,49.040000915527344,48.95000076293945,48.97999954223633,49.040000915527344,6752.0,47.739559173583984
2018-10-23,49.06999969482422,48.9900016784668,49.0099983215332,48.9900016784668,9305.0,47.690887451171875
2018-10-24,49.189998626708984,49.119998931884766,49.150001525878906,49.189998626708984,6183.0,47.885581970214844
2018-10-25,49.41999816894531,49.150001525878906,49.150001525878906,49.41999816894531,11530.0,48.10947799682617
2018-10-28,49.310001373291016,49.130001068115234,49.130001068115234,49.310001373291016,8236.0,48.00239944458008
2018-10-29,49.31999969482422,49.2400016784668,49.290000915527344,49.2599983215332,5306.0,47.95372772216797
2018-10-30,49.25,49.20000076293945,49.22999954223633,49.25,8947.0,47.943992614746094
2018-10-31,49.189998626708984,49.040000915527344,49.15999984741211,49.04999923706055,8843.0,47.74929428100586
2018-11-01,49.099998474121094,49.0,49.04999923706055,49.0,4281.0,47.70062255859375
2018-11-04,49.13999938964844,48.880001068115234,48.91999816894531,49.13999938964844,4617.0,47.83690643310547
2018-11-05,48.93000030517578,48.88999938964844,48.90999984741211,48.91999816894531,9177.0,47.622737884521484
2018-11-06,48.91999816894531,48.849998474121094,48.880001068115234,48.869998931884766,2399.0,47.57406997680664
2018-11-07,48.849998474121094,48.77000045776367,48.83000183105469,48.77000045776367,8133.0,47.476715087890625
2018-11-08,49.79999923706055,48.77000045776367,49.79999923706055,48.79999923706055,5278.0,47.50592041015625
2018-11-11,48.970001220703125,48.849998474121094,48.959999084472656,48.91999816894531,15837.0,47.622737884521484
2018-11-12,48.97999954223633,48.900001525878906,48.970001220703125,48.959999084472656,3948.0,47.66167449951172
2018-11-13,49.0,48.900001525878906,48.97999954223633,49.0,4374.0,47.70062255859375
2018-11-14,49.029998779296875,48.900001525878906,48.9900016784668,48.939998626708984,3151.0,47.642215728759766
2018-11-15,49.060001373291016,48.939998626708984,49.0,48.95000076293945,10047.0,47.65194320678711
2018-11-18,49.119998931884766,49.040000915527344,49.119998931884766,49.09000015258789,4362.0,47.788230895996094
2018-11-19,49.08000183105469,49.0,49.06999969482422,49.029998779296875,6827.0,47.72982406616211
2018-11-20,49.0,48.939998626708984,49.0,49.0,1763.0,47.70062255859375
2018-11-21,49.099998474121094,49.0,49.0,49.04999923706055,4016.0,47.74929428100586
2018-11-22,49.11000061035156,49.060001373291016,49.099998474121094,49.060001373291016,5211.0,47.759033203125
2018-11-25,49.189998626708984,49.08000183105469,49.08000183105469,49.130001068115234,2410.0,47.82717514038086
2018-11-26,49.209999084472656,49.130001068115234,49.13999938964844,49.130001068115234,3033.0,47.82717514038086
2018-11-27,49.2400016784668,49.13999938964844,49.13999938964844,49.2400016784668,4077.0,47.93425369262695
2018-11-28,49.279998779296875,49.25,49.2599983215332,49.25,2145.0,47.943992614746094
2018-11-29,49.29999923706055,49.25,49.29999923706055,49.25,1033.0,47.943992614746094
2018-12-02,49.310001373291016,49.20000076293945,49.20000076293945,49.25,6209.0,47.943992614746094
2018-12-03,49.439998626708984,49.369998931884766,49.400001525878906,49.43000030517578,6351.0,48.11921691894531
2018-12-04,49.58000183105469,49.43000030517578,49.43000030517578,49.47999954223633,7290.0,48.16789245605469
2018-12-05,49.619998931884766,49.529998779296875,49.529998779296875,49.56999969482422,3234.0,48.25550842285156
2018-12-06,49.70000076293945,49.65999984741211,49.68000030517578,49.70000076293945,4573.0,48.38206100463867
2018-12-09,49.779998779296875,49.68000030517578,49.7599983215332,49.77000045776367,8184.0,48.450199127197266
2018-12-10,49.7400016784668,49.650001525878906,49.7400016784668,49.66999816894531,11840.0,48.352848052978516
2018-12-11,49.720001220703125,49.630001068115234,49.66999816894531,49.720001220703125,6229.0,48.40152359008789
2018-12-12,49.68000030517578,49.61000061035156,49.68000030517578,49.65999984741211,6068.0,48.34311294555664
2018-12-13,49.65999984741211,49.619998931884766,49.65999984741211,49.630001068115234,209.0,48.31391906738281
2018-12-16,49.7400016784668,49.65999984741211,49.65999984741211,49.720001220703125,3440.0,48.40152359008789
2018-12-17,49.81999969482422,49.720001220703125,49.720001220703125,49.81999969482422,4400.0,48.498878479003906
2018-12-18,49.91999816894531,49.79999923706055,49.79999923706055,49.900001525878906,14326.0,48.576751708984375
2018-12-19,50.060001373291016,49.880001068115234,49.880001068115234,50.060001373291016,32836.0,48.732513427734375
2018-12-20,50.2400016784668,49.939998626708984,50.2400016784668,49.939998626708984,14074.0,48.615692138671875
2018-12-23,50.11000061035156,49.939998626708984,50.06999969482422,50.029998779296875,17294.0,48.703304290771484
2018-12-26,50.040000915527344,49.91999816894531,50.0,50.0,2974.0,48.674102783203125
2018-12-27,50.20000076293945,50.0,50.20000076293945,50.13999938964844,4239.0,48.810386657714844
2018-12-30,50.13999938964844,50.02000045776367,50.13999938964844,50.060001373291016,523.0,48.732513427734375
2019-01-01,49.97999954223633,49.91999816894531,49.939998626708984,49.939998626708984,11435.0,48.90031051635742
2019-01-02,50.470001220703125,50.099998474121094,50.470001220703125,50.15999984741211,23472.0,49.11573028564453
2019-01-03,50.34000015258789,50.150001525878906,50.34000015258789,50.25,8292.0,49.203857421875
2019-01-06,50.060001373291016,49.90999984741211,49.939998626708984,50.0099983215332,8044.0,48.96885681152344
2019-01-07,49.97999954223633,49.869998931884766,49.939998626708984,49.869998931884766,8425.0,48.831764221191406
2019-01-08,49.880001068115234,49.84000015258789,49.880001068115234,49.869998931884766,7396.0,48.831764221191406
2019-01-09,49.959999084472656,49.86000061035156,49.88999938964844,49.900001525878906,4416.0,48.86114501953125
2019-01-10,49.90999984741211,49.83000183105469,49.849998474121094,49.900001525878906,12772.0,48.86114501953125
2019-01-13,50.060001373291016,49.900001525878906,50.060001373291016,50.02000045776367,4500.0,48.97864532470703
2019-01-14,50.04999923706055,49.93000030517578,50.029998779296875,50.04999923706055,35820.0,49.00802230834961
2019-01-15,50.040000915527344,49.95000076293945,50.02000045776367,50.02000045776367,7644.0,48.97864532470703
2019-01-16,50.060001373291016,49.93000030517578,50.0099983215332,50.0,11925.0,48.95906066894531
2019-01-17,50.02000045776367,49.900001525878906,49.959999084472656,49.900001525878906,8750.0,48.86114501953125
2019-01-20,50.040000915527344,49.86000061035156,50.02000045776367,49.880001068115234,10410.0,48.84156036376953
2019-01-21,50.02000045776367,49.88999938964844,49.88999938964844,49.97999954223633,44544.0,48.93947982788086
2019-01-22,50.08000183105469,49.970001220703125,50.060001373291016,50.02000045776367,9385.0,48.97864532470703
2019-01-23,50.099998474121094,49.97999954223633,49.97999954223633,50.08000183105469,7835.0,49.03739929199219
2019-01-24,50.279998779296875,50.130001068115234,50.130001068115234,50.20000076293945,9421.0,49.154903411865234
2019-01-28,50.34000015258789,50.2400016784668,50.2400016784668,50.279998779296875,9082.0,49.23323059082031
2019-01-29,50.2599983215332,50.165000915527344,50.2400016784668,50.18000030517578,32204.0,49.13531494140625
2019-01-30,50.29999923706055,50.220001220703125,50.29999923706055,50.220001220703125,6402.0,49.17448425292969
2019-01-31,50.31999969482422,50.22999954223633,50.25,50.2599983215332,18267.0,49.213645935058594
2019-02-03,50.29999923706055,50.220001220703125,50.290000915527344,50.2599983215332,11461.0,49.213645935058594
2019-02-04,50.310001373291016,50.16999816894531,50.16999816894531,50.20000076293945,7045.0,49.154903411865234
2019-02-05,50.40999984741211,50.220001220703125,50.25,50.33000183105469,4655.0,49.282196044921875
2019-02-06,50.54999923706055,50.459999084472656,50.5,50.459999084472656,7240.0,49.40948486328125
2019-02-07,50.709999084472656,50.529998779296875,50.599998474121094,50.599998474121094,8032.0,49.54656982421875
2019-02-10,50.66999816894531,50.58000183105469,50.599998474121094,50.66999816894531,6705.0,49.615108489990234
2019-02-11,50.72999954223633,50.560001373291016,50.70000076293945,50.56999969482422,27210.0,49.51719284057617
2019-02-12,50.59000015258789,50.5,50.54999923706055,50.529998779296875,9214.0,49.47802734375
2019-02-13,50.56999969482422,50.4900016784668,50.4900016784668,50.5,8519.0,49.44865417480469
2019-02-14,50.68000030517578,50.56999969482422,50.65999984741211,50.599998474121094,15206.0,49.54656982421875
2019-02-17,50.61000061035156,50.52000045776367,50.58000183105469,50.529998779296875,103443.0,49.47802734375
2019-02-18,50.560001373291016,50.47999954223633,50.560001373291016,50.52000045776367,8185.0,49.468238830566406
2019-02-19,50.61000061035156,50.560001373291016,50.599998474121094,50.61000061035156,14012.0,49.55636978149414
2019-02-20,50.7400016784668,50.56999969482422,50.61000061035156,50.68000030517578,10821.0,49.624908447265625
2019-02-21,50.689998626708984,50.619998931884766,50.65999984741211,50.66999816894531,31094.0,49.615108489990234
2019-02-24,50.72999954223633,50.61000061035156,50.619998931884766,50.70000076293945,9683.0,49.64448547363281
2019-02-25,50.66999816894531,50.619998931884766,50.65999984741211,50.65999984741211,4606.0,49.60531997680664
2019-02-26,50.720001220703125,50.70000076293945,50.70000076293945,50.720001220703125,8172.0,49.6640739440918
2019-02-27,50.68000030517578,50.61000061035156,50.65999984741211,50.630001068115234,17237.0,49.57594680786133
2019-02-28,50.599998474121094,50.540000915527344,50.560001373291016,50.58000183105469,18069.0,49.5269889831543
2019-03-03,50.470001220703125,50.349998474121094,50.40999984741211,50.43000030517578,13895.0,49.38011169433594
2019-03-04,50.529998779296875,50.43000030517578,50.529998779296875,50.52000045776367,19650.0,49.468238830566406
2019-03-05,50.650001525878906,50.52000045776367,50.63999938964844,50.650001525878906,22126.0,49.59553527832031
2019-03-06,50.83000183105469,50.70000076293945,50.79999923706055,50.7400016784668,17106.0,49.683658599853516
2019-03-07,50.88999938964844,50.7599983215332,50.849998474121094,50.88999938964844,40961.0,49.83053207397461
2019-03-10,50.91999816894531,50.83000183105469,50.91999816894531,50.849998474121094,13650.0,49.79136276245117
2019-03-11,50.880001068115234,50.810001373291016,50.84000015258789,50.880001068115234,18200.0,49.82073974609375
2019-03-12,51.040000915527344,50.88999938964844,50.88999938964844,51.0,11482.0,49.93824005126953
2019-03-13,51.11000061035156,51.02000045776367,51.04999923706055,51.02000045776367,15755.0,49.95783233642578
2019-03-14,51.060001373291016,51.0,51.04999923706055,51.060001373291016,11304.0,49.99699783325195
2019-03-17,51.31999969482422,51.0,51.31999969482422,51.040000915527344,19036.0,49.97740936279297
2019-03-18,51.130001068115234,51.040000915527344,51.06999969482422,51.08000183105469,41882.0,50.016578674316406
2019-03-19,51.220001220703125,51.150001525878906,51.20000076293945,51.16999816894531,14385.0,50.10470199584961
2019-03-20,51.290000915527344,51.150001525878906,51.290000915527344,51.25,23369.0,50.18304443359375
2019-03-21,51.41999816894531,51.34000015258789,51.34000015258789,51.38999938964844,41747.0,50.32012176513672
2019-03-24,51.65999984741211,51.529998779296875,51.529998779296875,51.560001373291016,27470.0,50.48658752441406
2019-03-25,51.63999938964844,51.560001373291016,51.61000061035156,51.560001373291016,12958.0,50.48658752441406
2019-03-26,51.650001525878906,51.5099983215332,51.5099983215332,51.61000061035156,35432.0,50.535545349121094
2019-03-27,51.72999954223633,51.63999938964844,51.63999938964844,51.689998626708984,19490.0,50.6138801574707
2019-03-28,51.790000915527344,51.63999938964844,51.790000915527344,51.65999984741211,70182.0,50.58450698852539
2019-03-31,51.400001525878906,51.27000045776367,51.400001525878906,51.33000183105469,12467.0,50.501224517822266
2019-04-01,51.34000015258789,51.2400016784668,51.34000015258789,51.34000015258789,5459.0,50.51106262207031
2019-04-02,51.369998931884766,51.2599983215332,51.369998931884766,51.29999923706055,14631.0,50.471702575683594
2019-04-03,51.189998626708984,51.060001373291016,51.15999984741211,51.189998626708984,29549.0,50.36348342895508
2019-04-04,51.119998931884766,51.029998779296875,51.119998931884766,51.09000015258789,13500.0,50.26509475708008
2019-04-08,51.18000030517578,51.04999923706055,51.119998931884766,51.18000030517578,4020.0,50.35364532470703
2019-04-09,51.18000030517578,51.08000183105469,51.18000030517578,51.099998474121094,7042.0,50.274932861328125
2019-04-10,51.220001220703125,51.150001525878906,51.15999984741211,51.150001525878906,4624.0,50.32413101196289
2019-04-11,51.220001220703125,51.15999984741211,51.220001220703125,51.209999084472656,11885.0,50.38315963745117
2019-04-12,51.18000030517578,51.119998931884766,51.16999816894531,51.15999984741211,11863.0,50.33396530151367
2019-04-15,51.099998474121094,51.0,51.099998474121094,51.0,12483.0,50.176551818847656
2019-04-16,51.04999923706055,50.97999954223633,50.9900016784668,51.0,8726.0,50.176551818847656
2019-04-17,51.06999969482422,50.97999954223633,51.0,51.0,12317.0,50.176551818847656
2019-04-18,51.04999923706055,50.959999084472656,50.959999084472656,51.0099983215332,15290.0,50.18638610839844
2019-04-23,51.130001068115234,50.9900016784668,50.9900016784668,51.099998474121094,11789.0,50.274932861328125
2019-04-24,51.4900016784668,51.189998626708984,51.189998626708984,51.47999954223633,23944.0,50.648799896240234
2019-04-26,51.529998779296875,51.43000030517578,51.5,51.5099983215332,3617.0,50.678314208984375
2019-04-29,51.529998779296875,51.439998626708984,51.529998779296875,51.439998626708984,17863.0,50.60944366455078
2019-04-30,51.5,51.459999084472656,51.47999954223633,51.4900016784668,2985.0,50.65863800048828
2019-05-01,51.540000915527344,51.45000076293945,51.529998779296875,51.52000045776367,30456.0,50.68815231323242
2019-05-02,51.56999969482422,51.47999954223633,51.56999969482422,51.54999923706055,14544.0,50.71766662597656
2019-05-03,51.560001373291016,51.4900016784668,51.529998779296875,51.540000915527344,5978.0,50.707828521728516
2019-05-06,51.720001220703125,51.630001068115234,51.709999084472656,51.630001068115234,9089.0,50.79637908935547
2019-05-07,51.720001220703125,51.59000015258789,51.70000076293945,51.59000015258789,52272.0,50.75702667236328
2019-05-08,51.65999984741211,51.599998474121094,51.650001525878906,51.619998931884766,29519.0,50.786537170410156
2019-05-09,51.72999954223633,51.689998626708984,51.689998626708984,51.709999084472656,6711.0,50.875083923339844
2019-05-10,51.75,51.66999816894531,51.72999954223633,51.72999954223633,26253.0,50.8947639465332
2019-05-13,51.77000045776367,51.70000076293945,51.70000076293945,51.75,13262.0,50.9144401550293
2019-05-14,51.83000183105469,51.720001220703125,51.79999923706055,51.720001220703125,16106.0,50.884925842285156
2019-05-15,51.83000183105469,51.75,51.75,51.810001373291016,1569.0,50.973472595214844
2019-05-16,51.93000030517578,51.810001373291016,51.810001373291016,51.93000030517578,12124.0,51.09153366088867
2019-05-17,51.97999954223633,51.90999984741211,51.95000076293945,51.970001220703125,11641.0,51.130889892578125
2019-05-20,51.900001525878906,51.810001373291016,51.869998931884766,51.900001525878906,4509.0,51.06201934814453
2019-05-21,51.959999084472656,51.810001373291016,51.84000015258789,51.959999084472656,16808.0,51.12104797363281
2019-05-22,52.0099983215332,51.95000076293945,51.959999084472656,52.0099983215332,14951.0,51.17024230957031
2019-05-23,52.130001068115234,52.04999923706055,52.119998931884766,52.09000015258789,15184.0,51.24895095825195
2019-05-24,52.290000915527344,52.20000076293945,52.20000076293945,52.27000045776367,20559.0,51.426048278808594
2019-05-27,52.27000045776367,52.20000076293945,52.27000045776367,52.2400016784668,25311.0,51.39653015136719
2019-05-28,52.25,52.18000030517578,52.2400016784668,52.22999954223633,30129.0,51.38669204711914
2019-05-29,52.36000061035156,52.29999923706055,52.33000183105469,52.310001373291016,53746.0,51.465396881103516
2019-05-30,52.369998931884766,52.2400016784668,52.369998931884766,52.290000915527344,34100.0,51.44572448730469
2019-05-31,52.40999984741211,52.34000015258789,52.349998474121094,52.34000015258789,23197.0,51.49491500854492
2019-06-03,52.5099983215332,52.36000061035156,52.5099983215332,52.369998931884766,34032.0,51.52442932128906
2019-06-04,52.400001525878906,52.33000183105469,52.369998931884766,52.34000015258789,9504.0,51.49491500854492
2019-06-05,52.40999984741211,52.310001373291016,52.40999984741211,52.380001068115234,9701.0,51.534271240234375
