Date,High,Low,Open,Close,Volume,Adj Close
2017-07-26,73.66000366210938,73.48999786376953,73.48999786376953,73.52999877929688,88744.0,65.80841827392578
2017-07-27,73.80000305175781,73.5,73.58000183105469,73.68000030517578,37232.0,65.94265747070312
2017-07-28,73.20999908447266,72.4000015258789,73.20999908447266,72.44999694824219,57021.0,64.84184265136719
2017-07-31,73.12000274658203,72.5,72.66000366210938,72.8499984741211,168574.0,65.1998291015625
2017-08-01,73.5,72.70999908447266,72.70999908447266,73.44000244140625,70917.0,65.72787475585938
2017-08-02,73.55999755859375,72.97000122070312,73.55999755859375,73.06999969482422,27605.0,65.39672088623047
2017-08-03,73.13999938964844,72.61000061035156,73.13999938964844,72.87000274658203,92065.0,65.21773529052734
2017-08-04,73.01000213623047,72.6500015258789,72.7300033569336,72.76000213623047,47128.0,65.11927795410156
2017-08-07,73.58999633789062,73.19000244140625,73.19000244140625,73.44999694824219,49053.0,65.73682403564453
2017-08-08,73.70999908447266,72.79000091552734,73.5999984741211,73.01000213623047,93408.0,65.34302520751953
2017-08-09,73.5199966430664,72.88999938964844,72.93000030517578,73.33999633789062,68407.0,65.63836669921875
2017-08-10,73.80000305175781,73.16999816894531,73.48999786376953,73.2300033569336,57534.0,65.53992462158203
2017-08-11,72.68000030517578,72.30000305175781,72.5,72.41000366210938,109970.0,64.80603790283203
2017-08-14,73.08000183105469,72.7300033569336,72.93000030517578,73.02999877929688,55923.0,65.36092376708984
2017-08-15,73.61000061035156,73.31999969482422,73.47000122070312,73.33000183105469,49612.0,65.6294174194336
2017-08-16,73.9000015258789,73.18000030517578,73.3499984741211,73.9000015258789,72278.0,66.13956451416016
2017-08-17,74.13999938964844,73.62000274658203,74.13999938964844,73.7699966430664,38573.0,66.0232162475586
2017-08-18,73.45999908447266,72.91999816894531,72.98999786376953,73.43000030517578,68235.0,65.71891784667969
2017-08-21,73.5,72.83999633789062,73.41000366210938,73.05999755859375,164055.0,65.38777923583984
2017-08-22,73.62999725341797,73.29000091552734,73.30000305175781,73.58000183105469,45865.0,65.85316467285156
2017-08-23,74.06999969482422,73.22000122070312,74.06999969482422,73.38999938964844,61005.0,65.68313598632812
2017-08-24,73.69999694824219,73.19999694824219,73.30999755859375,73.55999755859375,74942.0,65.83527374267578
2017-08-25,73.66999816894531,73.29000091552734,73.55999755859375,73.5999984741211,31428.0,65.8710708618164
2017-08-28,73.5999984741211,73.0,73.56999969482422,73.04000091552734,61414.0,65.36986541748047
2017-08-29,72.86000061035156,72.3499984741211,72.86000061035156,72.5999984741211,116335.0,64.97607421875
2017-08-30,72.9800033569336,72.5999984741211,72.9800033569336,72.7699966430664,43328.0,65.12822723388672
2017-08-31,73.3499984741211,72.94000244140625,73.08000183105469,73.30999755859375,60967.0,65.61152648925781
2017-09-01,73.5999984741211,73.30999755859375,73.51000213623047,73.44000244140625,43285.0,65.72787475585938
2017-09-04,73.47000122070312,73.08999633789062,73.47000122070312,73.25,29194.0,65.55782318115234
2017-09-05,73.41000366210938,72.8499984741211,73.41000366210938,73.31999969482422,59911.0,65.62046813964844
2017-09-06,73.22000122070312,72.80000305175781,73.0199966430664,73.19000244140625,47074.0,65.50414276123047
2017-09-07,73.66000366210938,73.19999694824219,73.47000122070312,73.19999694824219,37855.0,65.51306915283203
2017-09-08,73.41000366210938,72.94999694824219,73.41000366210938,73.0199966430664,39203.0,65.35198211669922
2017-09-11,73.83999633789062,73.43000030517578,73.43000030517578,73.69999694824219,95396.0,65.96056365966797
2017-09-12,74.37999725341797,73.97000122070312,74.05000305175781,74.16999816894531,40317.0,66.38121795654297
2017-09-13,74.52999877929688,74.0999984741211,74.52999877929688,74.11000061035156,41671.0,66.3275146484375
2017-09-14,74.1500015258789,73.9000015258789,74.06999969482422,74.05000305175781,43052.0,66.2738265991211
2017-09-15,73.80999755859375,73.36000061035156,73.77999877929688,73.47000122070312,70829.0,65.75473022460938
2017-09-18,73.97000122070312,73.69999694824219,73.72000122070312,73.83000183105469,30904.0,66.07691955566406
2017-09-19,74.08000183105469,73.72000122070312,74.0,73.72000122070312,28655.0,65.97846221923828
2017-09-20,73.73999786376953,73.30000305175781,73.58000183105469,73.66000366210938,38025.0,65.92477416992188
2017-09-21,73.62000274658203,72.7699966430664,73.62000274658203,73.01000213623047,129225.0,65.34302520751953
2017-09-22,73.43000030517578,73.05000305175781,73.33999633789062,73.36000061035156,35084.0,65.65626525878906
2017-09-25,73.68000030517578,73.33000183105469,73.68000030517578,73.37999725341797,33953.0,65.67417907714844
2017-09-26,73.58999633789062,73.16999816894531,73.5199966430664,73.19000244140625,29603.0,65.50414276123047
2017-09-27,73.4000015258789,72.9000015258789,73.4000015258789,73.0999984741211,91472.0,65.42357635498047
2017-09-28,73.43000030517578,73.1500015258789,73.31999969482422,73.22000122070312,86299.0,65.53097534179688
2017-09-29,73.41000366210938,72.94000244140625,73.26000213623047,73.33000183105469,40104.0,65.6294174194336
2017-10-01,73.16999816894531,72.4800033569336,72.63999938964844,72.91000366210938,43121.0,66.16375732421875
2017-10-02,73.12999725341797,72.47000122070312,72.91000366210938,72.55000305175781,115673.0,65.83705139160156
2017-10-03,72.5999984741211,71.94000244140625,72.5999984741211,71.94999694824219,115322.0,65.29258728027344
2017-10-04,72.19999694824219,71.9800033569336,72.0999984741211,72.06999969482422,36027.0,65.40147399902344
2017-10-05,72.69000244140625,72.4000015258789,72.69000244140625,72.6500015258789,43948.0,65.92781066894531
2017-10-08,73.38999938964844,72.8499984741211,72.87999725341797,73.16000366210938,122450.0,66.39060974121094
2017-10-09,73.26000213623047,72.88999938964844,72.88999938964844,73.04000091552734,144335.0,66.2817153930664
2017-10-10,73.6500015258789,73.0999984741211,73.18000030517578,73.55999755859375,43268.0,66.75360870361328
2017-10-11,73.83000183105469,73.41999816894531,73.55000305175781,73.80999755859375,52238.0,66.98046112060547
2017-10-12,74.19999694824219,73.83999633789062,73.86000061035156,74.19999694824219,45492.0,67.33438873291016
2017-10-15,74.62000274658203,74.3499984741211,74.3499984741211,74.5,55718.0,67.60662078857422
2017-10-16,75.16000366210938,74.63999938964844,74.63999938964844,75.0999984741211,74865.0,68.15110778808594
2017-10-17,75.26000213623047,75.0,75.0199966430664,75.06999969482422,34832.0,68.12388610839844
2017-10-18,75.33999633789062,75.0,75.18000030517578,75.06999969482422,54655.0,68.12388610839844
2017-10-19,75.51000213623047,74.73999786376953,74.83000183105469,75.23999786376953,105178.0,68.27816009521484
2017-10-22,75.47000122070312,75.04000091552734,75.43000030517578,75.06999969482422,48947.0,68.12388610839844
2017-10-23,75.2699966430664,74.95999908447266,75.12000274658203,75.1500015258789,68562.0,68.19647979736328
2017-10-24,75.44000244140625,75.0999984741211,75.4000015258789,75.19000244140625,82845.0,68.23278045654297
2017-10-25,75.38999938964844,74.97000122070312,75.1500015258789,75.38999938964844,46766.0,68.41427612304688
2017-10-26,75.68000030517578,74.55000305175781,75.55999755859375,75.19000244140625,148074.0,68.23278045654297
2017-10-29,75.5199966430664,75.30000305175781,75.51000213623047,75.4000015258789,56470.0,68.42334747314453
2017-10-30,75.5999984741211,75.27999877929688,75.4000015258789,75.27999877929688,49467.0,68.314453125
2017-10-31,75.81999969482422,75.5,75.5199966430664,75.62999725341797,111401.0,68.6320571899414
2017-11-01,75.97000122070312,75.54000091552734,75.93000030517578,75.58000183105469,48875.0,68.58670806884766
2017-11-02,76.01000213623047,75.75,75.75,75.88999938964844,23331.0,68.8680191040039
2017-11-05,76.0199966430664,75.77999877929688,76.0,75.83000183105469,27861.0,68.81356048583984
2017-11-06,76.69999694824219,76.23999786376953,76.23999786376953,76.66999816894531,63747.0,69.57583618164062
2017-11-07,76.75,76.4000015258789,76.44000244140625,76.68000030517578,34323.0,69.58492279052734
2017-11-08,77.26000213623047,76.87000274658203,76.95999908447266,77.2300033569336,41031.0,70.08403015136719
2017-11-09,77.08000183105469,76.87999725341797,76.94000244140625,76.94999694824219,31544.0,69.82994079589844
2017-11-12,77.25,77.0,77.0,77.19999694824219,64481.0,70.05679321289062
2017-11-13,76.68000030517578,76.30000305175781,76.6500015258789,76.44000244140625,75330.0,69.36711883544922
2017-11-14,76.33000183105469,76.05999755859375,76.20999908447266,76.0999984741211,59610.0,69.05859375
2017-11-15,76.30000305175781,75.8499984741211,75.94000244140625,76.16999816894531,58282.0,69.12210845947266
2017-11-16,76.62000274658203,76.29000091552734,76.62000274658203,76.33000183105469,28697.0,69.26730346679688
2017-11-19,76.27999877929688,75.88999938964844,76.0,76.19999694824219,66580.0,69.14933013916016
2017-11-20,76.48999786376953,76.19999694824219,76.44999694824219,76.43000030517578,44935.0,69.35804748535156
2017-11-21,76.88999938964844,76.5999984741211,76.77999877929688,76.69999694824219,54530.0,69.60306549072266
2017-11-22,76.77999877929688,76.51000213623047,76.72000122070312,76.70999908447266,25644.0,69.61214447021484
2017-11-23,76.66000366210938,76.25,76.55000305175781,76.62999725341797,264888.0,69.53953552246094
2017-11-26,77.0,76.55999755859375,76.55999755859375,76.7699966430664,61332.0,69.66658782958984
2017-11-27,76.95999908447266,76.56999969482422,76.56999969482422,76.66999816894531,36392.0,69.57583618164062
2017-11-28,77.27999877929688,77.0,77.12999725341797,77.0,93531.0,69.87531280517578
2017-11-29,76.69999694824219,76.27999877929688,76.6500015258789,76.51000213623047,43417.0,69.43064880371094
2017-11-30,77.05999755859375,76.62999725341797,76.8499984741211,76.80000305175781,49904.0,69.69380950927734
2017-12-03,77.0,76.5999984741211,76.87000274658203,76.75,41593.0,69.64844512939453
2017-12-04,76.7300033569336,76.20999908447266,76.27999877929688,76.52999877929688,112088.0,69.44879913330078
2017-12-05,76.41000366210938,76.0999984741211,76.19999694824219,76.16999816894531,50507.0,69.12210845947266
2017-12-06,76.73999786376953,76.19999694824219,76.31999969482422,76.62000274658203,30197.0,69.53047943115234
2017-12-07,77.05000305175781,76.66999816894531,76.77999877929688,76.87000274658203,63169.0,69.75733184814453
2017-12-10,77.05999755859375,76.7699966430664,77.05999755859375,76.87000274658203,29284.0,69.75733184814453
2017-12-11,77.11000061035156,76.88999938964844,77.0199966430664,77.01000213623047,41864.0,69.88438415527344
2017-12-12,77.33999633789062,76.94999694824219,77.16999816894531,77.16000366210938,81422.0,70.02051544189453
2017-12-13,77.47000122070312,77.08999633789062,77.4000015258789,77.08999633789062,96796.0,69.95697021484375
2017-12-14,77.02999877929688,76.75,77.0,76.91000366210938,69529.0,69.79364776611328
2017-12-17,77.44999694824219,77.16999816894531,77.25,77.41999816894531,51453.0,70.2564468383789
2017-12-18,77.9800033569336,77.66999816894531,77.66999816894531,77.86000061035156,56620.0,70.6557388305664
2017-12-19,78.01000213623047,77.61000061035156,77.61000061035156,77.88999938964844,121361.0,70.68295288085938
2017-12-20,77.73999786376953,77.55000305175781,77.69999694824219,77.6500015258789,67915.0,70.46516418457031
2017-12-21,78.0,77.75,77.83000183105469,77.75,63621.0,70.55591583251953
2017-12-26,78.06999969482422,77.79000091552734,78.0,77.79000091552734,36896.0,70.59220886230469
2017-12-27,78.16999816894531,77.9000015258789,78.0,78.16000366210938,16317.0,70.927978515625
2017-12-28,78.05000305175781,77.73999786376953,78.05000305175781,77.87999725341797,26321.0,70.67387390136719
2018-01-01,78.0999984741211,76.5999984741211,78.0999984741211,77.04000091552734,31456.0,70.5283203125
2018-01-02,77.44000244140625,77.19999694824219,77.44000244140625,77.25,99978.0,70.72056579589844
2018-01-03,77.75,77.26000213623047,77.75,77.43000030517578,32709.0,70.88534545898438
2018-01-04,78.0199966430664,77.66999816894531,77.80000305175781,77.95999908447266,28714.0,71.37055969238281
2018-01-07,78.2699966430664,78.02999877929688,78.2699966430664,78.05000305175781,43656.0,71.45293426513672
2018-01-08,78.30999755859375,78.0999984741211,78.25,78.1500015258789,39581.0,71.54450225830078
2018-01-09,78.33999633789062,77.63999938964844,78.33999633789062,77.66999816894531,105596.0,71.10504913330078
2018-01-10,77.62000274658203,77.12999725341797,77.62000274658203,77.26000213623047,43882.0,70.72972106933594
2018-01-11,77.5,77.27999877929688,77.44999694824219,77.27999877929688,29483.0,70.74801635742188
2018-01-14,77.76000213623047,77.3499984741211,77.7300033569336,77.43000030517578,30076.0,70.88534545898438
2018-01-15,77.33000183105469,76.95999908447266,77.27999877929688,77.05999755859375,74024.0,70.54662322998047
2018-01-16,76.79000091552734,76.55000305175781,76.70999908447266,76.68000030517578,34153.0,70.19874572753906
2018-01-17,76.91999816894531,76.66000366210938,76.86000061035156,76.69999694824219,36057.0,70.217041015625
2018-01-18,76.77999877929688,76.5,76.72000122070312,76.51000213623047,34848.0,70.04312133789062
2018-01-21,76.7699966430664,76.37999725341797,76.70999908447266,76.37999725341797,90441.0,69.9240951538086
2018-01-22,77.01000213623047,76.66999816894531,76.66999816894531,76.94999694824219,42240.0,70.44591522216797
2018-01-23,77.30999755859375,77.05000305175781,77.11000061035156,77.26000213623047,28983.0,70.72972106933594
2018-01-24,77.16000366210938,76.81999969482422,77.04000091552734,77.08999633789062,52378.0,70.57408142089844
2018-01-28,77.5999984741211,77.19999694824219,77.4800033569336,77.47000122070312,56286.0,70.9219741821289
2018-01-29,77.20999908447266,76.66000366210938,76.9800033569336,76.73999786376953,82359.0,70.253662109375
2018-01-30,76.9800033569336,76.37999725341797,76.38999938964844,76.91000366210938,99919.0,70.4093017578125
2018-01-31,77.62999725341797,77.16999816894531,77.16999816894531,77.61000061035156,24891.0,71.05014038085938
2018-02-01,78.0,77.41999816894531,77.41999816894531,77.97000122070312,78005.0,71.37969970703125
2018-02-04,77.12999725341797,76.63999938964844,76.95999908447266,76.79000091552734,83129.0,70.29944610595703
2018-02-05,74.83000183105469,73.80000305175781,74.80000305175781,74.30999755859375,201151.0,68.029052734375
2018-02-06,75.57499694824219,74.83999633789062,75.29000091552734,74.87000274658203,132917.0,68.54173278808594
2018-02-07,75.08999633789062,74.22000122070312,74.33000183105469,75.08000183105469,59878.0,68.7339859008789
2018-02-08,74.44000244140625,73.66000366210938,73.7699966430664,74.33000183105469,102901.0,68.04737091064453
2018-02-11,74.36000061035156,73.75,74.19999694824219,74.16000366210938,55883.0,67.89173889160156
2018-02-12,74.69000244140625,74.08999633789062,74.33999633789062,74.5999984741211,40260.0,68.29454040527344
2018-02-13,74.93000030517578,74.5,74.68000030517578,74.7300033569336,40700.0,68.41355895996094
2018-02-14,75.61000061035156,75.06999969482422,75.16000366210938,75.56999969482422,81777.0,69.18257141113281
2018-02-15,75.88999938964844,75.37999725341797,75.86000061035156,75.4000015258789,50157.0,69.02693939208984
2018-02-18,76.06999969482422,75.29000091552734,75.41000366210938,75.94999694824219,54131.0,69.53044128417969
2018-02-19,75.97000122070312,75.58000183105469,75.66999816894531,75.97000122070312,65591.0,69.54875183105469
2018-02-20,76.19999694824219,75.66999816894531,75.75,76.0199966430664,37870.0,69.59452056884766
2018-02-21,76.41999816894531,75.88999938964844,76.19999694824219,76.20999908447266,53519.0,69.76847076416016
2018-02-22,76.87000274658203,76.4800033569336,76.6500015258789,76.81999969482422,35120.0,70.32691192626953
2018-02-25,77.43000030517578,77.19999694824219,77.3499984741211,77.43000030517578,51404.0,70.88534545898438
2018-02-26,77.9800033569336,77.6500015258789,77.91999816894531,77.6500015258789,48576.0,71.08675384521484
2018-02-27,77.5199966430664,77.1500015258789,77.47000122070312,77.19000244140625,71037.0,70.66564178466797
2018-02-28,76.87999725341797,76.52999877929688,76.87999725341797,76.72000122070312,95627.0,70.23536682128906
2018-03-01,76.41000366210938,75.83000183105469,76.41000366210938,76.19000244140625,50301.0,69.75015258789062
2018-03-04,76.18000030517578,75.6500015258789,76.16000366210938,75.77999877929688,38875.0,69.37481689453125
2018-03-05,76.87999725341797,76.55999755859375,76.55999755859375,76.69000244140625,38329.0,70.20789337158203
2018-03-06,76.30999755859375,75.80000305175781,76.2699966430664,75.87000274658203,44624.0,69.45721435546875
2018-03-07,76.58999633789062,76.30000305175781,76.30000305175781,76.58999633789062,31151.0,70.11634826660156
2018-03-08,77.04000091552734,76.63999938964844,76.6500015258789,76.80999755859375,32125.0,70.31774139404297
2018-03-11,77.63999938964844,77.31999969482422,77.51000213623047,77.33000183105469,32467.0,70.79379272460938
2018-03-12,77.16000366210938,76.6500015258789,77.16000366210938,76.94000244140625,46935.0,70.43675994873047
2018-03-13,76.52999877929688,76.33000183105469,76.48999786376953,76.48999786376953,34889.0,70.0248031616211
2018-03-14,76.62000274658203,76.16999816894531,76.56999969482422,76.36000061035156,47594.0,69.9057846069336
2018-03-15,76.80000305175781,76.4000015258789,76.5999984741211,76.66000366210938,29615.0,70.1804428100586
2018-03-18,77.25,76.55000305175781,77.12999725341797,76.87000274658203,43780.0,70.37268829345703
2018-03-19,76.58999633789062,76.31999969482422,76.52999877929688,76.54000091552734,47703.0,70.07057189941406
2018-03-20,76.88999938964844,76.5199966430664,76.77999877929688,76.73999786376953,30393.0,70.253662109375
2018-03-21,76.83999633789062,76.16000366210938,76.54000091552734,76.55000305175781,62390.0,70.07972717285156
2018-03-22,75.48999786376953,74.9000015258789,75.48999786376953,75.06999969482422,116652.0,68.72481536865234
2018-03-25,74.72000122070312,74.37000274658203,74.4800033569336,74.69000244140625,80458.0,68.37694549560547
2018-03-26,75.33000183105469,75.05999755859375,75.19999694824219,75.29000091552734,68431.0,68.92623901367188
2018-03-27,74.91000366210938,74.5999984741211,74.77999877929688,74.7300033569336,46943.0,68.41355895996094
2018-03-28,74.91000366210938,74.19999694824219,74.88999938964844,74.27999877929688,58188.0,68.0015869140625
2018-04-03,73.72000122070312,73.0,73.06999969482422,73.52999877929688,74763.0,67.9233169555664
2018-04-04,73.66000366210938,73.25,73.66000366210938,73.66000366210938,72035.0,68.04341125488281
2018-04-05,74.23999786376953,73.76000213623047,73.93000030517578,74.01000213623047,50966.0,68.3667221069336
2018-04-06,74.16000366210938,73.5999984741211,73.83999633789062,73.94000244140625,107197.0,68.30204772949219
2018-04-09,74.36000061035156,73.77999877929688,73.83000183105469,74.33999633789062,33354.0,68.67154693603516
2018-04-10,74.87999725341797,73.94000244140625,74.0999984741211,74.87000274658203,39581.0,69.16114807128906
2018-04-11,74.69999694824219,74.41000366210938,74.62000274658203,74.41000366210938,47489.0,68.73621368408203
2018-04-12,74.5999984741211,74.13999938964844,74.37999725341797,74.30000305175781,46798.0,68.63460540771484
2018-04-13,74.69999694824219,74.4000015258789,74.5,74.54000091552734,64427.0,68.8563003540039
2018-04-16,75.0,74.5999984741211,74.7300033569336,74.66999816894531,46487.0,68.97639465332031
2018-04-17,75.02999877929688,74.66999816894531,74.7300033569336,74.68000030517578,69094.0,68.98563385009766
2018-04-18,74.97000122070312,74.80000305175781,74.94999694824219,74.87000274658203,34665.0,69.16114807128906
2018-04-19,75.5199966430664,75.12999725341797,75.43000030517578,75.16999816894531,48638.0,69.43826293945312
2018-04-20,75.26000213623047,74.94999694824219,74.9800033569336,74.95999908447266,33258.0,69.24427032470703
2018-04-23,75.36000061035156,75.0199966430664,75.05000305175781,75.22000122070312,34249.0,69.48445129394531
2018-04-24,75.7699966430664,75.19999694824219,75.33000183105469,75.63999938964844,50701.0,69.8724136352539
2018-04-26,75.86000061035156,75.44999694824219,75.73999786376953,75.5,70869.0,69.74310302734375
2018-04-27,76.05999755859375,75.72000122070312,76.0199966430664,76.0199966430664,51453.0,70.22344970703125
2018-04-30,76.56999969482422,76.16000366210938,76.16000366210938,76.45999908447266,57440.0,70.62989807128906
2018-05-01,76.95999908447266,76.44999694824219,76.4800033569336,76.87000274658203,59929.0,71.0086441040039
2018-05-02,77.33999633789062,76.87000274658203,76.87999725341797,77.29000091552734,72060.0,71.39661407470703
2018-05-03,78.05000305175781,77.66000366210938,77.70999908447266,77.91999816894531,38991.0,71.97856903076172
2018-05-04,78.08000183105469,77.41999816894531,77.94999694824219,77.45999908447266,91043.0,71.55364990234375
2018-05-07,78.08999633789062,77.68000030517578,78.0,77.73999786376953,44156.0,71.81230163574219
2018-05-08,78.08000183105469,77.79000091552734,77.9800033569336,77.80999755859375,62469.0,71.87696075439453
2018-05-09,78.0999984741211,77.83000183105469,77.91000366210938,78.0999984741211,49987.0,72.14485168457031
2018-05-10,78.52999877929688,78.1500015258789,78.45999908447266,78.19999694824219,46731.0,72.23722839355469
2018-05-11,78.45999908447266,78.1500015258789,78.3499984741211,78.1500015258789,40203.0,72.1910400390625
2018-05-14,78.56999969482422,78.31999969482422,78.44000244140625,78.52999877929688,56739.0,72.54206848144531
2018-05-15,78.6500015258789,78.18000030517578,78.55999755859375,78.18000030517578,35018.0,72.21874237060547
2018-05-16,78.5999984741211,78.18000030517578,78.20999908447266,78.33000183105469,27630.0,72.35731506347656
2018-05-17,78.43000030517578,78.0999984741211,78.43000030517578,78.19999694824219,25796.0,72.23722839355469
2018-05-18,78.66000366210938,78.11000061035156,78.66000366210938,78.22000122070312,108962.0,72.25569915771484
2018-05-21,78.30999755859375,78.01000213623047,78.11000061035156,78.16999816894531,56375.0,72.20951080322266
2018-05-22,78.05000305175781,77.47000122070312,78.05000305175781,77.62999725341797,51330.0,71.71068572998047
2018-05-23,77.8499984741211,77.47000122070312,77.77999877929688,77.58999633789062,47428.0,71.67375183105469
2018-05-24,77.5999984741211,77.29000091552734,77.41999816894531,77.54000091552734,61013.0,71.62754821777344
2018-05-25,77.5999984741211,77.2699966430664,77.41000366210938,77.58000183105469,67277.0,71.66449737548828
2018-05-28,77.43000030517578,77.05000305175781,77.43000030517578,77.19000244140625,69393.0,71.30424499511719
2018-05-29,77.45999908447266,77.11000061035156,77.20999908447266,77.30999755859375,50545.0,71.41507720947266
2018-05-30,76.97000122070312,76.68000030517578,76.75,76.94999694824219,59186.0,71.08253479003906
2018-05-31,77.54000091552734,77.19000244140625,77.51000213623047,77.3499984741211,205522.0,71.45203399658203
2018-06-01,77.12000274658203,76.79000091552734,77.08999633789062,77.0999984741211,41211.0,71.2210922241211
2018-06-04,77.66999816894531,77.36000061035156,77.55999755859375,77.41000366210938,32616.0,71.5074691772461
2018-06-05,77.29000091552734,76.91999816894531,77.20999908447266,77.1500015258789,49228.0,71.26729583740234
2018-06-06,77.55000305175781,77.2699966430664,77.37000274658203,77.55000305175781,62890.0,71.63678741455078
2018-06-07,78.12000274658203,77.55000305175781,77.5999984741211,77.98999786376953,62494.0,72.04324340820312
2018-06-08,77.9800033569336,77.69000244140625,77.87999725341797,77.76000213623047,43080.0,71.83078002929688
2018-06-12,78.0199966430664,77.75,77.9800033569336,77.88999938964844,54967.0,71.95085906982422
2018-06-13,77.9000015258789,77.29000091552734,77.88999938964844,77.38999938964844,96911.0,71.4889907836914
2018-06-14,77.61000061035156,77.19999694824219,77.30000305175781,77.38999938964844,43177.0,71.4889907836914
2018-06-15,78.5,77.95999908447266,77.95999908447266,78.41000366210938,144359.0,72.43120574951172
2018-06-18,78.6500015258789,78.2699966430664,78.41000366210938,78.45999908447266,127057.0,72.47740173339844
2018-06-19,79.04000091552734,78.48999786376953,78.86000061035156,78.48999786376953,119004.0,72.50511169433594
2018-06-20,79.37999725341797,78.83000183105469,79.05000305175781,79.37999725341797,54670.0,73.32725524902344
2018-06-21,80.33999633789062,79.8499984741211,79.93000030517578,80.1500015258789,85912.0,74.03854370117188
2018-06-22,80.29000091552734,79.9000015258789,79.91000366210938,79.94999694824219,74218.0,73.85379028320312
2018-06-25,80.33999633789062,79.76000213623047,80.18000030517578,79.80000305175781,109163.0,73.71521759033203
2018-06-26,79.7300033569336,79.23999786376953,79.23999786376953,79.66000366210938,62103.0,73.58589172363281
2018-06-27,79.88999938964844,79.56999969482422,79.88999938964844,79.63999938964844,47216.0,73.56742858886719
2018-06-28,80.08000183105469,79.56999969482422,79.5999984741211,80.02999877929688,69605.0,73.92767333984375
2018-06-29,80.2300033569336,79.76000213623047,80.2300033569336,79.76000213623047,34433.0,73.67828369140625
2018-07-02,79.04000091552734,78.56999969482422,79.04000091552734,78.56999969482422,47715.0,73.51667022705078
2018-07-03,79.08999633789062,78.5999984741211,78.86000061035156,78.97000122070312,47446.0,73.89093780517578
2018-07-04,78.91000366210938,78.48999786376953,78.88999938964844,78.5999984741211,51064.0,73.54473114013672
2018-07-05,79.04000091552734,78.72000122070312,78.80999755859375,79.0,35298.0,73.91902160644531
2018-07-06,79.75,79.08999633789062,79.19999694824219,79.75,45799.0,74.62078857421875
2018-07-09,80.08000183105469,79.79000091552734,79.93000030517578,79.87000274658203,52433.0,74.73306274414062
2018-07-10,80.16999816894531,79.51000213623047,80.16999816894531,79.51000213623047,71207.0,74.39620971679688
2018-07-11,79.52999877929688,78.93000030517578,79.52999877929688,78.98999786376953,30834.0,73.90966033935547
2018-07-12,79.83000183105469,79.13999938964844,79.13999938964844,79.66999816894531,26387.0,74.5459213256836
2018-07-13,79.88999938964844,79.41000366210938,79.79000091552734,79.6500015258789,53302.0,74.52721405029297
2018-07-16,79.66999816894531,79.23999786376953,79.6500015258789,79.27999877929688,73177.0,74.18101501464844
2018-07-17,79.27999877929688,78.7699966430664,79.08999633789062,78.80999755859375,116396.0,73.74124145507812
2018-07-18,79.48999786376953,79.19000244140625,79.23999786376953,79.3499984741211,33198.0,74.24650573730469
2018-07-19,79.73999786376953,79.30000305175781,79.44000244140625,79.5199966430664,94346.0,74.40555572509766
2018-07-20,80.0,79.48999786376953,79.52999877929688,79.83999633789062,79711.0,74.70498657226562
2018-07-23,79.5,79.06999969482422,79.5,79.11000061035156,55383.0,74.02194213867188
2018-07-24,79.62999725341797,79.4000015258789,79.41000366210938,79.61000061035156,28046.0,74.48978424072266
2018-07-25,79.66999816894531,79.23999786376953,79.6500015258789,79.33999633789062,53413.0,74.23714447021484
2018-07-26,79.44999694824219,78.93000030517578,79.36000061035156,79.36000061035156,82303.0,74.25587463378906
2018-07-27,80.0999984741211,79.73999786376953,79.73999786376953,80.06999969482422,48353.0,74.92019653320312
2018-07-30,79.80000305175781,79.48999786376953,79.68000030517578,79.66000366210938,200704.0,74.53656768798828
2018-07-31,80.04000091552734,79.66000366210938,79.8499984741211,79.7699966430664,145131.0,74.63949584960938
2018-08-01,80.0,79.62000274658203,80.0,79.70999908447266,96248.0,74.5833511352539
2018-08-02,79.77999877929688,79.29000091552734,79.7699966430664,79.29000091552734,197708.0,74.19036102294922
2018-08-03,79.7300033569336,79.20999908447266,79.66000366210938,79.25,89473.0,74.15294647216797
2018-08-06,79.9000015258789,79.4800033569336,79.58000183105469,79.70999908447266,37364.0,74.5833511352539
2018-08-07,79.63999938964844,79.33999633789062,79.5999984741211,79.43000030517578,43772.0,74.32135772705078
2018-08-08,79.77999877929688,79.44000244140625,79.54000091552734,79.5999984741211,42814.0,74.48042297363281
2018-08-09,80.22000122070312,79.58000183105469,79.76000213623047,80.02999877929688,31077.0,74.88276672363281
2018-08-10,80.19000244140625,79.7300033569336,80.19000244140625,79.7300033569336,23211.0,74.6020736694336
2018-08-13,79.61000061035156,79.2699966430664,79.5,79.43000030517578,39853.0,74.32135772705078
2018-08-14,80.19000244140625,79.66000366210938,79.66000366210938,80.12000274658203,93176.0,74.96698760986328
2018-08-15,80.66000366210938,80.0199966430664,80.08999633789062,80.66000366210938,69458.0,75.47225189208984
2018-08-16,80.66999816894531,80.05000305175781,80.2300033569336,80.66999816894531,138515.0,75.48160552978516
2018-08-17,80.80000305175781,80.44999694824219,80.5199966430664,80.80000305175781,53100.0,75.6032485961914
2018-08-20,81.08000183105469,80.9000015258789,81.02999877929688,80.94000244140625,96317.0,75.73424530029297
2018-08-21,80.9800033569336,80.08999633789062,80.97000122070312,80.22000122070312,107626.0,75.06053924560547
2018-08-22,80.05000305175781,79.77999877929688,80.0,79.94999694824219,64242.0,74.80791473388672
