"Date","High","Low","Open","Close","Volume","Adj Close","Signal"
2018-02-20,76.1999969482422,75.6699981689453,75.75,76.0199966430664,37870,69.5945205688477,"none"
2018-02-21,76.4199981689453,75.8899993896484,76.1999969482422,76.2099990844727,53519,69.7684707641602,"none"
2018-02-22,76.870002746582,76.4800033569336,76.6500015258789,76.8199996948242,35120,70.3269119262695,"none"
2018-02-25,77.4300003051758,77.1999969482422,77.3499984741211,77.4300003051758,51404,70.8853454589844,"none"
2018-02-26,77.9800033569336,77.6500015258789,77.9199981689453,77.6500015258789,48576,71.0867538452149,"none"
2018-02-27,77.5199966430664,77.1500015258789,77.4700012207031,77.1900024414063,71037,70.665641784668,"none"
2018-02-28,76.879997253418,76.5299987792969,76.879997253418,76.7200012207031,95627,70.2353668212891,"none"
2018-03-01,76.4100036621094,75.8300018310547,76.4100036621094,76.1900024414063,50301,69.7501525878906,"none"
2018-03-04,76.1800003051758,75.6500015258789,76.1600036621094,75.7799987792969,38875,69.3748168945313,"none"
2018-03-05,76.879997253418,76.5599975585937,76.5599975585937,76.6900024414062,38329,70.207893371582,"none"
2018-03-06,76.3099975585938,75.8000030517578,76.2699966430664,75.870002746582,44624,69.4572143554688,"none"
2018-03-07,76.5899963378906,76.3000030517578,76.3000030517578,76.5899963378906,31151,70.1163482666016,"none"
2018-03-08,77.0400009155273,76.6399993896484,76.6500015258789,76.8099975585938,32125,70.317741394043,"none"
2018-03-11,77.6399993896484,77.3199996948242,77.5100021362305,77.3300018310547,32467,70.7937927246094,"none"
2018-03-12,77.1600036621094,76.6500015258789,77.1600036621094,76.9400024414063,46935,70.4367599487305,"none"
2018-03-13,76.5299987792969,76.3300018310547,76.4899978637695,76.4899978637695,34889,70.0248031616211,"none"
2018-03-14,76.620002746582,76.1699981689453,76.5699996948242,76.3600006103516,47594,69.9057846069336,"none"
2018-03-15,76.8000030517578,76.4000015258789,76.5999984741211,76.6600036621094,29615,70.1804428100586,"none"
2018-03-18,77.25,76.5500030517578,77.129997253418,76.870002746582,43780,70.372688293457,"none"
2018-03-19,76.5899963378906,76.3199996948242,76.5299987792969,76.5400009155273,47703,70.0705718994141,"none"
2018-03-20,76.8899993896484,76.5199966430664,76.7799987792969,76.7399978637695,30393,70.253662109375,"none"
2018-03-21,76.8399963378906,76.1600036621094,76.5400009155273,76.5500030517578,62390,70.0797271728516,"none"
2018-03-22,75.4899978637695,74.9000015258789,75.4899978637695,75.0699996948242,116652,68.7248153686523,"none"
2018-03-25,74.7200012207031,74.370002746582,74.4800033569336,74.6900024414063,80458,68.3769454956055,"none"
2018-03-26,75.3300018310547,75.0599975585938,75.1999969482422,75.2900009155273,68431,68.9262390136719,"none"
2018-03-27,74.9100036621094,74.5999984741211,74.7799987792969,74.7300033569336,46943,68.4135589599609,"none"
2018-03-28,74.9100036621094,74.1999969482422,74.8899993896484,74.2799987792969,58188,68.0015869140625,"none"
2018-04-03,73.7200012207031,73,73.0699996948242,73.5299987792969,74763,67.9233169555664,"none"
2018-04-04,73.6600036621094,73.25,73.6600036621094,73.6600036621094,72035,68.0434112548828,"none"
2018-04-05,74.2399978637695,73.7600021362305,73.9300003051758,74.0100021362305,50966,68.3667221069336,"none"
2018-04-06,74.1600036621094,73.5999984741211,73.8399963378906,73.9400024414063,107197,68.3020477294922,"none"
2018-04-09,74.3600006103516,73.7799987792969,73.8300018310547,74.3399963378906,33354,68.6715469360352,"none"
2018-04-10,74.879997253418,73.9400024414063,74.0999984741211,74.870002746582,39581,69.1611480712891,"none"
2018-04-11,74.6999969482422,74.4100036621094,74.620002746582,74.4100036621094,47489,68.736213684082,"none"
2018-04-12,74.5999984741211,74.1399993896484,74.379997253418,74.3000030517578,46798,68.6346054077148,"none"
2018-04-13,74.6999969482422,74.4000015258789,74.5,74.5400009155273,64427,68.8563003540039,"none"
2018-04-16,75,74.5999984741211,74.7300033569336,74.6699981689453,46487,68.9763946533203,"none"
2018-04-17,75.0299987792969,74.6699981689453,74.7300033569336,74.6800003051758,69094,68.9856338500977,"none"
2018-04-18,74.9700012207031,74.8000030517578,74.9499969482422,74.870002746582,34665,69.1611480712891,"none"
2018-04-19,75.5199966430664,75.129997253418,75.4300003051758,75.1699981689453,48638,69.4382629394531,"none"
2018-04-20,75.2600021362305,74.9499969482422,74.9800033569336,74.9599990844727,33258,69.244270324707,"none"
2018-04-23,75.3600006103516,75.0199966430664,75.0500030517578,75.2200012207031,34249,69.4844512939453,"none"
2018-04-24,75.7699966430664,75.1999969482422,75.3300018310547,75.6399993896484,50701,69.8724136352539,"none"
2018-04-26,75.8600006103516,75.4499969482422,75.7399978637695,75.5,70869,69.7431030273438,"none"
2018-04-27,76.0599975585938,75.7200012207031,76.0199966430664,76.0199966430664,51453,70.2234497070313,"none"
2018-04-30,76.5699996948242,76.1600036621094,76.1600036621094,76.4599990844727,57440,70.6298980712891,"none"
2018-05-01,76.9599990844727,76.4499969482422,76.4800033569336,76.870002746582,59929,71.0086441040039,"none"
2018-05-02,77.3399963378906,76.870002746582,76.879997253418,77.2900009155273,72060,71.396614074707,"none"
2018-05-03,78.0500030517578,77.6600036621094,77.7099990844727,77.9199981689453,38991,71.9785690307617,"none"
2018-05-04,78.0800018310547,77.4199981689453,77.9499969482422,77.4599990844727,91043,71.5536499023438,"none"
2018-05-07,78.0899963378906,77.6800003051758,78,77.7399978637695,44156,71.8123016357422,"none"
2018-05-08,78.0800018310547,77.7900009155273,77.9800033569336,77.8099975585937,62469,71.8769607543945,"none"
2018-05-09,78.0999984741211,77.8300018310547,77.9100036621094,78.0999984741211,49987,72.1448516845703,"none"
2018-05-10,78.5299987792969,78.1500015258789,78.4599990844727,78.1999969482422,46731,72.2372283935547,"none"
2018-05-11,78.4599990844727,78.1500015258789,78.3499984741211,78.1500015258789,40203,72.1910400390625,"none"
2018-05-14,78.5699996948242,78.3199996948242,78.4400024414063,78.5299987792969,56739,72.5420684814453,"none"
2018-05-15,78.6500015258789,78.1800003051758,78.5599975585938,78.1800003051758,35018,72.2187423706055,"none"
2018-05-16,78.5999984741211,78.1800003051758,78.2099990844727,78.3300018310547,27630,72.3573150634766,"none"
2018-05-17,78.4300003051758,78.0999984741211,78.4300003051758,78.1999969482422,25796,72.2372283935547,"none"
2018-05-18,78.6600036621094,78.1100006103516,78.6600036621094,78.2200012207031,108962,72.2556991577148,"none"
2018-05-21,78.3099975585938,78.0100021362305,78.1100006103516,78.1699981689453,56375,72.2095108032227,"none"
2018-05-22,78.0500030517578,77.4700012207031,78.0500030517578,77.629997253418,51330,71.7106857299805,"none"
2018-05-23,77.8499984741211,77.4700012207031,77.7799987792969,77.5899963378906,47428,71.6737518310547,"none"
2018-05-24,77.5999984741211,77.2900009155273,77.4199981689453,77.5400009155274,61013,71.6275482177734,"none"
2018-05-25,77.5999984741211,77.2699966430664,77.4100036621094,77.5800018310547,67277,71.6644973754883,"none"
2018-05-28,77.4300003051758,77.0500030517578,77.4300003051758,77.1900024414063,69393,71.3042449951172,"none"
2018-05-29,77.4599990844727,77.1100006103516,77.2099990844727,77.3099975585938,50545,71.4150772094727,"none"
2018-05-30,76.9700012207031,76.6800003051758,76.75,76.9499969482422,59186,71.0825347900391,"none"
2018-05-31,77.5400009155274,77.1900024414063,77.5100021362305,77.3499984741211,205522,71.452033996582,"none"
2018-06-01,77.120002746582,76.7900009155273,77.0899963378906,77.0999984741211,41211,71.2210922241211,"none"
2018-06-04,77.6699981689453,77.3600006103516,77.5599975585938,77.4100036621094,32616,71.5074691772461,"none"
2018-06-05,77.2900009155273,76.9199981689453,77.2099990844727,77.1500015258789,49228,71.2672958374023,"none"
2018-06-06,77.5500030517578,77.2699966430664,77.370002746582,77.5500030517578,62890,71.6367874145508,"none"
2018-06-07,78.120002746582,77.5500030517578,77.5999984741211,77.9899978637695,62494,72.0432434082031,"none"
2018-06-08,77.9800033569336,77.6900024414063,77.879997253418,77.7600021362305,43080,71.8307800292969,"none"
2018-06-12,78.0199966430664,77.75,77.9800033569336,77.8899993896484,54967,71.9508590698242,"none"
2018-06-13,77.9000015258789,77.2900009155273,77.8899993896484,77.3899993896484,96911,71.4889907836914,"none"
2018-06-14,77.6100006103516,77.1999969482422,77.3000030517578,77.3899993896484,43177,71.4889907836914,"none"
2018-06-15,78.5,77.9599990844727,77.9599990844727,78.4100036621094,144359,72.4312057495117,"none"
2018-06-18,78.6500015258789,78.2699966430664,78.4100036621094,78.4599990844727,127057,72.4774017333984,"none"
2018-06-19,79.0400009155273,78.4899978637695,78.8600006103516,78.4899978637695,119004,72.5051116943359,"none"
2018-06-20,79.379997253418,78.8300018310547,79.0500030517578,79.379997253418,54670,73.3272552490234,"none"
2018-06-21,80.3399963378906,79.8499984741211,79.9300003051758,80.1500015258789,85912,74.0385437011719,"none"
2018-06-22,80.2900009155274,79.9000015258789,79.9100036621094,79.9499969482422,74218,73.8537902832031,"none"
2018-06-25,80.3399963378906,79.7600021362305,80.1800003051758,79.8000030517578,109163,73.715217590332,"none"
2018-06-26,79.7300033569336,79.2399978637695,79.2399978637695,79.6600036621094,62103,73.5858917236328,"none"
2018-06-27,79.8899993896484,79.5699996948242,79.8899993896484,79.6399993896484,47216,73.5674285888672,"none"
2018-06-28,80.0800018310547,79.5699996948242,79.5999984741211,80.0299987792969,69605,73.9276733398438,"none"
2018-06-29,80.2300033569336,79.7600021362305,80.2300033569336,79.7600021362305,34433,73.6782836914063,"none"
2018-07-02,79.0400009155273,78.5699996948242,79.0400009155273,78.5699996948242,47715,73.5166702270508,"none"
2018-07-03,79.0899963378906,78.5999984741211,78.8600006103516,78.9700012207031,47446,73.8909378051758,"none"
2018-07-04,78.9100036621094,78.4899978637695,78.8899993896484,78.5999984741211,51064,73.5447311401367,"none"
2018-07-05,79.0400009155273,78.7200012207031,78.8099975585938,79,35298,73.9190216064453,"none"
2018-07-06,79.75,79.0899963378906,79.1999969482422,79.75,45799,74.6207885742188,"none"
2018-07-09,80.0800018310547,79.7900009155273,79.9300003051758,79.870002746582,52433,74.7330627441406,"none"
2018-07-10,80.1699981689453,79.5100021362305,80.1699981689453,79.5100021362305,71207,74.3962097167969,"none"
2018-07-11,79.5299987792969,78.9300003051758,79.5299987792969,78.9899978637695,30834,73.9096603393555,"none"
2018-07-12,79.8300018310547,79.1399993896484,79.1399993896484,79.6699981689453,26387,74.5459213256836,"none"
2018-07-13,79.8899993896484,79.4100036621094,79.7900009155273,79.6500015258789,53302,74.527214050293,"none"
2018-07-16,79.6699981689453,79.2399978637695,79.6500015258789,79.2799987792969,73177,74.1810150146484,"none"
2018-07-17,79.2799987792969,78.7699966430664,79.0899963378906,78.8099975585938,116396,73.7412414550781,"none"
2018-07-18,79.4899978637695,79.1900024414062,79.2399978637695,79.3499984741211,33198,74.2465057373047,"none"
2018-07-19,79.7399978637695,79.3000030517578,79.4400024414063,79.5199966430664,94346,74.4055557250977,"none"
2018-07-20,80,79.4899978637695,79.5299987792969,79.8399963378906,79711,74.7049865722656,"none"
2018-07-23,79.5,79.0699996948242,79.5,79.1100006103516,55383,74.0219421386719,"none"
2018-07-24,79.629997253418,79.4000015258789,79.4100036621094,79.6100006103516,28046,74.4897842407227,"none"
2018-07-25,79.6699981689453,79.2399978637695,79.6500015258789,79.3399963378906,53413,74.2371444702148,"none"
2018-07-26,79.4499969482422,78.9300003051758,79.3600006103516,79.3600006103516,82303,74.2558746337891,"none"
2018-07-27,80.0999984741211,79.7399978637695,79.7399978637695,80.0699996948242,48353,74.9201965332031,"none"
2018-07-30,79.8000030517578,79.4899978637695,79.6800003051758,79.6600036621094,200704,74.5365676879883,"none"
2018-07-31,80.0400009155274,79.6600036621094,79.8499984741211,79.7699966430664,145131,74.6394958496094,"none"
2018-08-01,80,79.620002746582,80,79.7099990844727,96248,74.5833511352539,"none"
2018-08-02,79.7799987792969,79.2900009155273,79.7699966430664,79.2900009155273,197708,74.1903610229492,"none"
2018-08-03,79.7300033569336,79.2099990844727,79.6600036621094,79.25,89473,74.152946472168,"none"
2018-08-06,79.9000015258789,79.4800033569336,79.5800018310547,79.7099990844727,37364,74.5833511352539,"none"
2018-08-07,79.6399993896484,79.3399963378906,79.5999984741211,79.4300003051758,43772,74.3213577270508,"none"
2018-08-08,79.7799987792969,79.4400024414063,79.5400009155273,79.5999984741211,42814,74.4804229736328,"none"
2018-08-09,80.2200012207031,79.5800018310547,79.7600021362305,80.0299987792969,31077,74.8827667236328,"none"
2018-08-10,80.1900024414062,79.7300033569336,80.1900024414062,79.7300033569336,23211,74.6020736694336,"none"
2018-08-13,79.6100006103516,79.2699966430664,79.5,79.4300003051758,39853,74.3213577270508,"none"
2018-08-14,80.1900024414062,79.6600036621094,79.6600036621094,80.120002746582,93176,74.9669876098633,"none"
2018-08-15,80.6600036621094,80.0199966430664,80.0899963378906,80.6600036621094,69458,75.4722518920898,"none"
2018-08-16,80.6699981689453,80.0500030517578,80.2300033569336,80.6699981689453,138515,75.4816055297852,"none"
2018-08-17,80.8000030517578,80.4499969482422,80.5199966430664,80.8000030517578,53100,75.6032485961914,"none"
2018-08-20,81.0800018310547,80.9000015258789,81.0299987792969,80.9400024414063,96317,75.734245300293,"none"
2018-08-21,80.9800033569336,80.0899963378906,80.9700012207031,80.2200012207031,107626,75.0605392456055,"none"
2018-08-22,80.0500030517578,79.7799987792969,80,79.9499969482422,64242,74.8079147338867,"none"
2018-08-23,80.2399978637695,79.8000030517578,80.2399978637695,79.8399963378906,73742,74.7049865722656,"none"
2018-08-24,80.1999969482422,79.75,80.0699996948242,79.9000015258789,60688,74.7611389160156,"none"
2018-08-27,80.1699981689453,79.6999969482422,79.9100036621094,80.1399993896484,55098,74.9856948852539,"none"
2018-08-28,80.8199996948242,80.4300003051758,80.5899963378906,80.6999969482422,53794,75.5096740722656,"none"
2018-08-29,81.3000030517578,80.620002746582,80.6999969482422,81.3000030517578,68414,76.0710983276367,"none"
2018-08-30,81.6100006103516,81.3000030517578,81.5599975585937,81.3000030517578,35972,76.0710983276367,"none"
2018-08-31,81.3000030517578,80.9199981689453,81.2600021362305,80.9199981689453,58648,75.7155380249023,"none"
2018-09-03,81.1999969482422,80.8600006103516,81.1999969482422,80.8600006103516,50771,75.6593856811523,"none"
2018-09-04,80.8600006103516,80.3600006103516,80.8600006103516,80.5899963378906,130235,75.4067535400391,"none"
2018-09-05,80.5400009155273,79.8399963378906,80.5400009155273,79.8399963378906,83295,74.7049865722656,"none"
2018-09-06,79.7099990844727,78.9499969482422,79.6399993896484,79.0500030517578,90269,73.9657974243164,"none"
2018-09-07,78.8899993896484,78.3499984741211,78.620002746582,78.8899993896484,79973,73.8160934448242,"none"
2018-09-10,79.0100021362305,78.6500015258789,78.6800003051758,78.879997253418,86185,73.8067398071289,"none"
2018-09-11,79.4700012207031,78.9499969482422,78.9599990844727,79.4400024414063,39152,74.3307266235352,"none"
2018-09-12,79.4300003051758,79.0500030517578,79.2799987792969,79.3899993896484,54985,74.2839279174805,"none"
2018-09-13,79.379997253418,78.8000030517578,79.25,78.8099975585938,40663,73.7412414550781,"none"
2018-09-14,79.4599990844727,78.9899978637695,79.0400009155273,79.379997253418,37312,74.2745819091797,"none"
2018-09-17,79.7200012207031,79.0400009155273,79.2200012207031,79.5999984741211,46416,74.4804229736328,"none"
2018-09-18,79.4599990844727,79.129997253418,79.2200012207031,79.2900009155273,37985,74.1903610229492,"none"
2018-09-19,79.7399978637695,79.3899993896484,79.4800033569336,79.6800003051758,32284,74.5552825927734,"none"
2018-09-20,79.5500030517578,79.2600021362305,79.4700012207031,79.4000015258789,41349,74.2932891845703,"none"
2018-09-21,79.8600006103516,79.5,79.5899963378906,79.6100006103516,23929,74.4897842407227,"none"
2018-09-24,79.7600021362305,79.379997253418,79.4899978637695,79.6699981689453,51464,74.5459213256836,"none"
2018-09-25,79.6699981689453,79.3399963378906,79.5199966430664,79.5599975585938,67725,74.443000793457,"none"
2018-09-26,79.9000015258789,79.5500030517578,79.7200012207031,79.6900024414063,24445,74.5646362304688,"none"
2018-09-27,79.7600021362305,79.4800033569336,79.4800033569336,79.5599975585938,101172,74.443000793457,"none"
2018-09-28,80.2200012207031,79.7200012207031,79.7600021362305,80.0100021362305,166205,74.8640594482422,"none"
2018-10-01,78.370002746582,78.0999984741211,78.3199996948242,78.3099975585938,90263,74.3206558227539,"none"
2018-10-02,78.5,77.6900024414063,78.4700012207031,77.7900009155273,62484,73.8271484375,"none"
2018-10-03,78.0800018310547,77.7900009155273,77.870002746582,78.0699996948242,37496,74.0928802490234,"none"
2018-10-04,78.6900024414063,78.2799987792969,78.3000030517578,78.4300003051758,55191,74.4345397949219,"none"
2018-10-05,78.7799987792969,78.1100006103516,78.1900024414063,78.5299987792969,60031,74.5294494628906,"none"
2018-10-07,78.0400009155273,77.4300003051758,78.0400009155273,77.4300003051758,68802,73.4854888916016,"none"
2018-10-08,77.2399978637695,76.5899963378906,77.1900024414063,76.6999969482422,76525,72.7926788330078,"none"
2018-10-09,76.870002746582,76.4300003051758,76.75,76.7900009155273,57014,72.8780975341797,"none"
2018-10-10,75.5400009155273,74.6999969482422,75.25,74.7200012207031,192441,70.9135437011719,"none"
2018-10-11,74.8899993896484,73.9599990844727,74,74.7399978637695,149882,70.9325256347656,"none"
2018-10-14,74.2900009155273,73.5100021362305,74.0899963378906,74.0999984741211,231292,70.3251342773438,"none"
2018-10-15,74.6800003051758,74.1699981689453,74.1699981689453,74.5500030517578,175546,70.7522048950195,"none"
2018-10-16,75.4100036621094,75.0299987792969,75.1100006103516,75.379997253418,131382,71.5399169921875,"none"
2018-10-17,75.4100036621094,75.0400009155274,75.4000015258789,75.3899993896484,81261,71.5494003295899,"none"
2018-10-18,75.4199981689453,74.6800003051758,74.870002746582,75.4199981689453,73984,71.5778884887695,"none"
2018-10-21,75.0899963378906,74.6999969482422,74.9599990844727,74.9300003051758,77984,71.1128463745117,"none"
2018-10-22,74.9400024414063,74.1800003051758,74.9000015258789,74.1800003051758,131393,70.4010543823242,"none"
2018-10-23,74.3399963378906,73.8899993896484,74.1500015258789,73.9599990844727,102517,70.1922607421875,"none"
2018-10-24,72.9000015258789,71.8300018310547,72.7799987792969,71.8300018310547,301105,68.1707763671875,"none"
2018-10-25,72.2799987792969,71.3499984741211,72.1699981689453,71.9000015258789,278009,68.2372131347656,"none"
2018-10-28,72.7900009155273,72.1900024414063,72.2900009155273,72.6800003051758,131604,68.9774551391602,"none"
2018-10-29,73.5999984741211,72.1500015258789,72.2799987792969,73.5999984741211,182337,69.8506011962891,"none"
2018-10-30,73.9599990844727,73.379997253418,73.629997253418,73.9599990844727,166995,70.1922607421875,"none"
2018-10-31,74.5,73.8000030517578,74.2799987792969,74.0699996948242,97402,70.2966537475586,"none"
2018-11-01,74.1800003051758,73.6399993896484,73.9000015258789,74.1800003051758,143389,70.4010543823242,"none"
2018-11-04,74.2900009155273,73.7600021362305,73.8300018310547,73.8300018310547,53104,70.0688858032227,"none"
2018-11-05,74.5199966430664,73.9300003051758,73.9499969482422,74.4800033569336,38125,70.6857757568359,"none"
2018-11-06,74.8499984741211,74.1399993896484,74.5,74.8499984741211,82312,71.0369186401367,"none"
2018-11-07,75.4300003051758,75.1100006103516,75.1699981689453,75.3399963378906,97663,71.501953125,"none"
2018-11-08,75.5,74.9300003051758,75.4000015258789,75.2799987792969,81548,71.4450225830078,"none"
2018-11-11,75.6900024414063,74.9599990844727,75.0199966430664,75.6900024414063,82488,71.8341293334961,"none"
2018-11-12,74.8099975585938,74.2900009155273,74.8000030517578,74.4300003051758,117152,70.638313293457,"none"
2018-11-13,74.4000015258789,73.0500030517578,74.3399963378906,73.1800003051758,115929,69.4520034790039,"none"
2018-11-14,73.3899993896484,72.5299987792969,73.2200012207031,72.9700012207031,78223,69.2527008056641,"none"
2018-11-15,73.4300003051758,73.0199966430664,73.3000030517578,73.0699996948242,87767,69.3476028442383,"none"
2018-11-18,72.9400024414062,72.4700012207031,72.8399963378906,72.6999969482422,94598,68.9964370727539,"none"
2018-11-19,72.4400024414063,71.9000015258789,72.3499984741211,72.3899993896484,73786,68.7022399902344,"none"
2018-11-20,72.0899963378906,71.379997253418,71.4800033569336,72,114841,68.3321151733398,"none"
2018-11-21,72.6399993896484,72.0400009155273,72.0400009155273,72.620002746582,58222,68.920524597168,"none"
2018-11-22,72.9800033569336,72.4199981689453,72.5400009155274,72.8499984741211,51044,69.1387939453125,"none"
2018-11-25,72.6900024414063,72.1399993896484,72.4800033569336,72.370002746582,100233,68.6832580566406,"none"
2018-11-26,73.0400009155273,72.3099975585938,72.8000030517578,73.0100021362305,133246,69.2906646728516,"none"
2018-11-27,73.2099990844727,72.7900009155273,73.129997253418,73.0400009155273,59372,69.3191223144531,"none"
2018-11-28,73.6800003051758,73.2099990844727,73.4100036621094,73.4000015258789,89240,69.6607894897461,"none"
2018-11-29,73.379997253418,72.2600021362305,73.1699981689453,72.2600021362305,182403,68.5788650512695,"none"
2018-12-02,73.629997253418,73.1100006103516,73.1699981689453,73.5999984741211,138546,69.8506011962891,"none"
2018-12-03,73.5299987792969,72.9000015258789,73.4700012207031,72.9300003051758,74733,69.214729309082,"none"
2018-12-04,72.379997253418,71.5500030517578,71.9000015258789,72.3399963378906,58511,68.65478515625,"none"
2018-12-05,72.4599990844727,71.7200012207031,72.4599990844727,72.1500015258789,169038,68.4744720458984,"none"
2018-12-06,72.8000030517578,72.2600021362305,72.2900009155273,72.5199966430664,106250,68.8256149291992,"none"
2018-12-09,71.8000030517578,70.7900009155273,71.6100006103516,70.870002746582,175031,67.2596817016602,"none"
2018-12-10,71.3199996948242,70.8199996948242,71.129997253418,71.0899963378906,275456,67.4684524536133,"none"
2018-12-11,72.1399993896484,71.2399978637695,71.3300018310547,72.0400009155273,281806,68.3700637817383,"none"
2018-12-12,72.4499969482422,71.9100036621094,71.9800033569336,72.1600036621094,145775,68.4839630126953,"none"
2018-12-13,72.0800018310547,71.25,71.9199981689453,71.4199981689453,91199,67.7816467285156,"none"
2018-12-16,72.3099975585938,71.25,71.2799987792969,72.2099990844727,115510,68.5314178466797,"none"
2018-12-17,71.6900024414062,71.129997253418,71.4800033569336,71.25,99575,67.6203155517578,"none"
2018-12-18,71.2399978637695,70.8399963378906,70.9800033569336,71.2300033569336,261701,67.6013412475586,"none"
2018-12-19,71.3099975585938,70.1999969482422,70.8399963378906,70.1999969482422,104564,66.6238021850586,"none"
2018-12-20,70.6399993896484,69.1900024414062,70.4000015258789,69.629997253418,195697,66.0828323364258,"none"
2018-12-23,70.0800018310547,68.9000015258789,69.0199966430664,70.0299987792969,55629,66.4624633789063,"none"
2018-12-26,71.3300018310547,70.6999969482422,70.9000015258789,71.1900024414063,160208,67.5633773803711,"none"
2018-12-27,72.0299987792969,71.5,71.5599975585937,72.0299987792969,108109,68.3605728149414,"none"
2018-12-30,72.8199996948242,72.120002746582,72.5800018310547,72.129997253418,49410,68.4554824829102,"none"
2019-01-01,71.8099975585938,70.1999969482422,71.4400024414063,70.2600021362305,77980,67.3442077636719,"none"
2019-01-02,71.4800033569336,70.6399993896484,70.7600021362305,71.3499984741211,44357,68.3889770507813,"none"
2019-01-03,71,70.4400024414062,70.8199996948242,71,46418,68.0535049438477,"none"
2019-01-06,72.3000030517578,71.8000030517578,71.8899993896484,71.879997253418,53620,68.8969802856445,"none"
2019-01-07,72.5299987792969,71.6500015258789,71.8499984741211,72.3899993896484,107408,69.3858184814453,"none"
2019-01-08,73.1500015258789,72.5999984741211,72.5999984741211,73.0800018310547,90740,70.0471878051758,"none"
2019-01-09,73.5,72.8000030517578,73.370002746582,73.3300018310547,83180,70.2868118286133,"none"
2019-01-10,73.4499969482422,72.9899978637695,73.4300003051758,72.9899978637695,48092,69.9609146118164,"none"
2019-01-13,73.3199996948242,72.8099975585937,73.2200012207031,73,66674,69.9704971313477,"none"
2019-01-14,73.5400009155273,73.0100021362305,73.1500015258789,73.5400009155273,59368,70.4880905151367,"none"
2019-01-15,73.8000030517578,73.4899978637695,73.5,73.8000030517578,52881,70.7372970581055,"none"
2019-01-16,74.0899963378906,73.75,74.0100021362305,74.0199966430664,41578,70.9481735229492,"none"
2019-01-17,74.5,74.2200012207031,74.2900009155273,74.3399963378906,52958,71.2548904418945,"none"
2019-01-20,74.8099975585938,74.4700012207031,74.6900024414063,74.4700012207031,59385,71.3795013427734,"none"
2019-01-21,74.4499969482422,74.0299987792969,74.379997253418,74.120002746582,68257,71.0440216064453,"none"
2019-01-22,74.1800003051758,73.8000030517578,73.9499969482422,73.9400024414063,62556,70.8714981079102,"none"
2019-01-23,74.25,73.8499984741211,73.9599990844727,74.25,43801,71.1686248779297,"none"
2019-01-24,74.8399963378906,74.3199996948242,74.4000015258789,74.75,61612,71.6478729248047,"none"
2019-01-28,74.5800018310547,74.0999984741211,74.5800018310547,74.2200012207031,71281,71.1398773193359,"none"
2019-01-29,74.75,74.1800003051758,74.6100006103516,74.4400024414063,102755,71.3507461547852,"none"
2019-01-30,74.7799987792969,74.2900009155273,74.6699981689453,74.2900009155273,59000,71.2069625854492,"none"
2019-01-31,74.4100036621094,74.0599975585937,74.3199996948242,74.1699981689453,87510,71.0919494628906,"none"
2019-02-03,74.6100006103516,73.9499969482422,74.1600036621094,74.5400009155273,88151,71.4465866088867,"none"
2019-02-04,76.4100036621094,75.2699966430664,75.2900009155273,75.9000015258789,172973,72.7501449584961,"none"
2019-02-05,76.4100036621094,75.7699966430664,76,76.1900024414063,35295,73.0281219482422,"none"
2019-02-06,77.2099990844727,76.5599975585937,76.6500015258789,77.0899963378906,60473,73.8907623291016,"none"
2019-02-07,77.0599975585938,76.5699996948242,76.870002746582,76.7399978637695,82911,73.555290222168,"none"
2019-02-10,76.9400024414063,76.2399978637695,76.8000030517578,76.5400009155273,86572,73.3635940551758,"none"
2019-02-11,77.0800018310547,76.5800018310547,76.6100006103516,76.9100036621094,70120,73.7182312011719,"none"
2019-02-12,77.2699966430664,76.75,77.2699966430664,76.8099975585938,70362,73.6223831176758,"none"
2019-02-13,77.3000030517578,76.75,76.75,76.9400024414063,66628,73.7469940185547,"none"
2019-02-14,77.0899963378906,76.7399978637695,76.8099975585938,77.0800018310547,58419,73.8811874389648,"none"
2019-02-17,77.75,77.1999969482422,77.5400009155274,77.75,47538,74.5233764648438,"none"
2019-02-18,77.9700012207031,77.370002746582,77.370002746582,77.5,64565,74.2837524414063,"none"
2019-02-19,77.7799987792969,77.1500015258789,77.5800018310547,77.4100036621094,166149,74.1974868774414,"none"
2019-02-20,78.1699981689453,77.2200012207031,77.629997253418,77.9599990844727,46347,74.7246627807617,"none"
2019-02-21,78.5,77.9000015258789,78.0199966430664,78.370002746582,161424,75.1176452636719,"none"
2019-02-24,78.6900024414063,78.2900009155273,78.6900024414063,78.5,35810,75.2422485351562,"none"
2019-02-25,78.4700012207031,77.6800003051758,78.4700012207031,77.9800033569336,115935,74.7438278198242,"none"
2019-02-26,78.4499969482422,78.0599975585938,78.2300033569336,78.3399963378906,49830,75.0888900756836,"none"
2019-02-27,78.6900024414063,78.2099990844727,78.5999984741211,78.5199966430664,105689,75.2614135742188,"none"
2019-02-28,79.2099990844727,78.6999969482422,78.6999969482422,79.0500030517578,129857,75.7694320678711,"none"
2019-03-03,79.6100006103516,79.3199996948242,79.4000015258789,79.3199996948242,58489,76.0282211303711,"none"
2019-03-04,79.2600021362305,78.8000030517578,78.9800033569336,79.0899963378906,1247335,75.8077621459961,"none"
2019-03-05,79.75,79.1999969482422,79.2399978637695,79.6999969482422,69182,76.392448425293,"none"
2019-03-06,80.25,79.9800033569336,80.1800003051758,80.1399993896484,127580,76.8141860961914,"none"
2019-03-07,79.870002746582,79.3600006103516,79.8600006103516,79.3600006103516,83895,76.0665588378906,"none"
