,Date,High,Low,Open,Close,Volume,Adj Close,SMA5,SMA20,Buy,Sell,Buy_ind,Sell_ind
2176,2017-12-14,77.02999877929688,76.75,77.0,76.91000366210938,69529.0,69.79364776611328,76.72000007629394,74.5817000579834,1,0,0,0
2177,2017-12-17,77.44999694824219,77.16999816894531,77.25,77.41999816894531,51453.0,70.25644683837889,76.7810001373291,74.62740005493164,1,0,0,0
2178,2017-12-18,77.9800033569336,77.66999816894531,77.66999816894531,77.86000061035156,56620.0,70.6557388305664,76.8525001525879,74.6716000366211,1,0,0,0
2179,2017-12-19,78.01000213623047,77.61000061035156,77.61000061035156,77.88999938964844,121361.0,70.68295288085938,76.9120002746582,74.71980003356934,1,0,0,0
2180,2017-12-20,77.73999786376953,77.55000305175781,77.69999694824219,77.6500015258789,67915.0,70.46516418457031,76.95900039672851,74.7676000213623,1,0,0,0
2181,2017-12-21,78.0,77.75,77.83000183105469,77.75,63621.0,70.55591583251953,77.01500053405762,74.8175,1,0,0,0
2182,2017-12-26,78.06999969482422,77.79000091552734,78.0,77.79000091552734,36896.0,70.59220886230469,77.06600074768066,74.86090003967286,1,0,0,0
2183,2017-12-27,78.16999816894531,77.9000015258789,78.0,78.16000366210938,16317.0,70.927978515625,77.14050102233887,74.91240005493164,1,0,0,0
2184,2017-12-28,78.05000305175781,77.73999786376953,78.05000305175781,77.87999725341797,26321.0,70.67387390136719,77.18450088500977,74.95780006408691,1,0,0,0
2185,2018-01-01,78.0999984741211,76.5999984741211,78.0999984741211,77.04000091552734,31456.0,70.5283203125,77.21100082397462,74.99590003967285,1,0,0,0
2186,2018-01-02,77.44000244140625,77.19999694824219,77.44000244140625,77.25,99978.0,70.72056579589844,77.23350067138672,75.04430000305176,1,0,0,0
2187,2018-01-03,77.75,77.26000213623047,77.75,77.43000030517578,32709.0,70.88534545898438,77.2675006866455,75.08830001831055,1,0,0,0
2188,2018-01-04,78.0199966430664,77.66999816894531,77.80000305175781,77.95999908447266,28714.0,71.37055969238281,77.3390007019043,75.13459999084472,1,0,0,0
2189,2018-01-07,78.2699966430664,78.02999877929688,78.2699966430664,78.05000305175781,43656.0,71.45293426513672,77.43300094604493,75.17610000610351,1,0,0,0
2190,2018-01-08,78.30999755859375,78.0999984741211,78.25,78.1500015258789,39581.0,71.54450225830078,77.50950088500977,75.21990005493164,1,0,0,0
2191,2018-01-09,78.33999633789062,77.63999938964844,78.33999633789062,77.66999816894531,105596.0,71.10504913330078,77.54950065612793,75.26230003356933,1,0,0,0
2192,2018-01-10,77.62000274658203,77.12999725341797,77.62000274658203,77.26000213623047,43882.0,70.72972106933594,77.56900062561036,75.30430007934571,1,0,0,0
2193,2018-01-11,77.5,77.27999877929688,77.44999694824219,77.27999877929688,29483.0,70.74801635742188,77.58250045776367,75.34130004882813,1,0,0,0
2194,2018-01-14,77.76000213623047,77.3499984741211,77.7300033569336,77.43000030517578,30076.0,70.88534545898438,77.59600028991699,75.3817000579834,1,0,0,0
2195,2018-01-15,77.33000183105469,76.95999908447266,77.27999877929688,77.05999755859375,74024.0,70.54662322998047,77.59450035095215,75.4167000579834,1,0,0,0
2196,2018-01-16,76.79000091552734,76.55000305175781,76.70999908447266,76.68000030517578,34153.0,70.19874572753906,77.58300018310547,75.44750007629395,1,0,0,0
2197,2018-01-17,76.91999816894531,76.66000366210938,76.86000061035156,76.69999694824219,36057.0,70.217041015625,77.54700012207032,75.4841000366211,1,0,0,0
2198,2018-01-18,76.77999877929688,76.5,76.72000122070312,76.51000213623047,34848.0,70.04312133789061,77.47950019836426,75.5232000732422,1,0,0,0
2199,2018-01-21,76.7699966430664,76.37999725341797,76.70999908447266,76.37999725341797,90441.0,69.92409515380861,77.40400009155273,75.5593000793457,1,0,0,0
2200,2018-01-22,77.01000213623047,76.66999816894531,76.66999816894531,76.94999694824219,42240.0,70.44591522216797,77.3689998626709,75.59570007324218,1,0,0,0
2201,2018-01-23,77.30999755859375,77.05000305175781,77.11000061035156,77.26000213623047,28983.0,70.72972106933594,77.34449996948243,75.63390007019044,1,0,0,0
2202,2018-01-24,77.16000366210938,76.81999969482422,77.04000091552734,77.08999633789062,52378.0,70.57408142089844,77.30949974060059,75.67230003356934,1,0,0,0
2203,2018-01-28,77.5999984741211,77.19999694824219,77.4800033569336,77.47000122070312,56286.0,70.9219741821289,77.27499961853027,75.71380004882812,1,0,0,0
2204,2018-01-29,77.20999908447266,76.66000366210938,76.9800033569336,76.73999786376953,82359.0,70.253662109375,77.21799964904785,75.74930000305176,1,0,0,0
2205,2018-01-30,76.9800033569336,76.37999725341797,76.38999938964844,76.91000366210938,99919.0,70.4093017578125,77.21149978637695,75.78640007019042,1,0,0,0
2206,2018-01-31,77.62999725341797,77.16999816894531,77.16999816894531,77.61000061035156,24891.0,71.05014038085938,77.22949981689453,75.83230010986328,1,0,0,0
2207,2018-02-01,78.0,77.41999816894531,77.41999816894531,77.97000122070312,78005.0,71.37969970703125,77.25649986267089,75.87500015258789,1,0,0,0
2208,2018-02-04,77.12999725341797,76.63999938964844,76.95999908447266,76.79000091552734,83129.0,70.29944610595703,77.19799995422363,75.9012001800537,1,0,0,0
2209,2018-02-05,74.83000183105469,73.80000305175781,74.80000305175781,74.30999755859375,201151.0,68.029052734375,77.01099967956543,75.90320014953613,1,0,0,0
2210,2018-02-06,75.57499694824219,74.83999633789062,75.29000091552734,74.87000274658203,132917.0,68.54173278808594,76.84699974060058,75.91140014648437,1,0,0,0
2211,2018-02-07,75.08999633789062,74.22000122070312,74.33000183105469,75.08000183105469,59878.0,68.73398590087889,76.71749992370606,75.9275001525879,1,0,0,0
2212,2018-02-08,74.44000244140625,73.66000366210938,73.7699966430664,74.33000183105469,102901.0,68.04737091064453,76.57099990844726,75.93250015258789,1,0,0,0
2213,2018-02-11,74.36000061035156,73.75,74.19999694824219,74.16000366210938,55883.0,67.89173889160156,76.4150001525879,75.93690017700196,1,0,0,0
2214,2018-02-12,74.69000244140625,74.08999633789062,74.33999633789062,74.5999984741211,40260.0,68.29454040527344,76.27350006103515,75.94630012512206,1,0,0,0
2215,2018-02-13,74.93000030517578,74.5,74.68000030517578,74.7300033569336,40700.0,68.41355895996094,76.15700035095215,75.9635001373291,1,0,0,0
2216,2018-02-14,75.61000061035156,75.06999969482422,75.16000366210938,75.56999969482422,81777.0,69.18257141113281,76.10150032043457,75.98560012817383,1,0,0,0
2217,2018-02-15,75.88999938964844,75.37999725341797,75.86000061035156,75.4000015258789,50157.0,69.02693939208984,76.0365005493164,76.00580017089844,1,0,0,0
2218,2018-02-18,76.06999969482422,75.29000091552734,75.41000366210938,75.94999694824219,54131.0,69.53044128417969,76.008500289917,76.0334001159668,0,1,0,1
2219,2018-02-19,75.97000122070312,75.58000183105469,75.66999816894531,75.97000122070312,65591.0,69.54875183105469,75.98800048828124,76.06210014343262,0,1,0,0
2220,2018-02-20,76.19999694824219,75.66999816894531,75.75,76.0199966430664,37870.0,69.59452056884766,75.94150047302246,76.09010009765625,0,1,0,0
2221,2018-02-21,76.41999816894531,75.88999938964844,76.19999694824219,76.20999908447266,53519.0,69.76847076416016,75.88900032043458,76.11890007019043,0,1,0,0
2222,2018-02-22,76.87000274658203,76.4800033569336,76.6500015258789,76.81999969482422,35120.0,70.32691192626953,75.87550048828125,76.15800003051758,0,1,0,0
2223,2018-02-25,77.43000030517578,77.19999694824219,77.3499984741211,77.43000030517578,51404.0,70.88534545898438,75.87350044250488,76.20680000305175,0,1,0,0
2224,2018-02-26,77.9800033569336,77.6500015258789,77.91999816894531,77.6500015258789,48576.0,71.08675384521484,75.91900062561035,76.26380004882813,0,1,0,0
2225,2018-02-27,77.5199966430664,77.1500015258789,77.47000122070312,77.19000244140625,71037.0,70.66564178466797,75.9330005645752,76.31500007629394,0,1,0,0
2226,2018-02-28,76.87999725341797,76.52999877929688,76.87999725341797,76.72000122070312,95627.0,70.23536682128906,75.88850059509278,76.35570007324219,0,1,0,0
2227,2018-03-01,76.41000366210938,75.83000183105469,76.41000366210938,76.19000244140625,50301.0,69.75015258789061,75.79950065612793,76.38600006103516,0,1,0,0
2228,2018-03-04,76.18000030517578,75.6500015258789,76.16000366210938,75.77999877929688,38875.0,69.37481689453125,75.7490005493164,76.41340003967285,0,1,0,0
2229,2018-03-05,76.87999725341797,76.55999755859375,76.55999755859375,76.69000244140625,38329.0,70.20789337158203,75.86800079345703,76.44470008850098,0,1,0,0
2230,2018-03-06,76.30999755859375,75.80000305175781,76.2699966430664,75.87000274658203,44624.0,69.45721435546875,75.91800079345703,76.46530014038086,0,1,0,0
2231,2018-03-07,76.58999633789062,76.30000305175781,76.30000305175781,76.58999633789062,31151.0,70.11634826660156,75.99350051879883,76.48920013427734,0,1,0,0
2232,2018-03-08,77.04000091552734,76.63999938964844,76.6500015258789,76.80999755859375,32125.0,70.31774139404297,76.11750030517578,76.51230010986328,0,1,0,0
2233,2018-03-11,77.63999938964844,77.31999969482422,77.51000213623047,77.33000183105469,32467.0,70.79379272460938,76.27600021362305,76.53460014343261,0,1,0,0
2234,2018-03-12,77.16000366210938,76.6500015258789,77.16000366210938,76.94000244140625,46935.0,70.43675994873047,76.3930004119873,76.55330017089844,0,1,0,0
2235,2018-03-13,76.52999877929688,76.33000183105469,76.48999786376953,76.48999786376953,34889.0,70.02480316162111,76.4810001373291,76.5675001525879,0,1,0,0
2236,2018-03-14,76.62000274658203,76.16999816894531,76.56999969482422,76.36000061035156,47594.0,69.90578460693361,76.52050018310547,76.57870018005372,0,1,0,0
2237,2018-03-15,76.80000305175781,76.4000015258789,76.5999984741211,76.66000366210938,29615.0,70.18044281005861,76.583500289917,76.59460021972656,0,1,0,0
2238,2018-03-18,77.25,76.55000305175781,77.12999725341797,76.87000274658203,43780.0,70.37268829345703,76.62950057983399,76.6118002319336,1,0,1,0
2239,2018-03-19,76.58999633789062,76.31999969482422,76.52999877929688,76.54000091552734,47703.0,70.07057189941406,76.65800056457519,76.6253002166748,1,0,0,0
2240,2018-03-20,76.88999938964844,76.5199966430664,76.77999877929688,76.73999786376953,30393.0,70.253662109375,76.69400062561036,76.63880020141602,1,0,0,0
2241,2018-03-21,76.83999633789062,76.16000366210938,76.54000091552734,76.55000305175781,62390.0,70.07972717285156,76.71100082397462,76.65240020751953,1,0,0,0
2242,2018-03-22,75.48999786376953,74.9000015258789,75.48999786376953,75.06999969482422,116652.0,68.72481536865234,76.62350082397461,76.64910018920898,0,1,0,1
2243,2018-03-25,74.72000122070312,74.37000274658203,74.4800033569336,74.69000244140625,80458.0,68.37694549560547,76.48650093078614,76.64320022583007,0,1,0,0
2244,2018-03-26,75.33000183105469,75.05999755859375,75.19999694824219,75.29000091552734,68431.0,68.92623901367189,76.36850090026856,76.63980026245117,0,1,0,0
2245,2018-03-27,74.91000366210938,74.5999984741211,74.77999877929688,74.7300033569336,46943.0,68.41355895996094,76.24550094604493,76.63130027770995,0,1,0,0
2246,2018-03-28,74.91000366210938,74.19999694824219,74.88999938964844,74.27999877929688,58188.0,68.0015869140625,76.12350082397461,76.61520027160644,0,1,0,0
2247,2018-04-03,73.72000122070312,73.0,73.06999969482422,73.52999877929688,74763.0,67.92331695556639,75.99050064086914,76.59220024108886,0,1,0,0
2248,2018-04-04,73.66000366210938,73.25,73.66000366210938,73.66000366210938,72035.0,68.04341125488281,75.88450088500977,76.5621002960205,0,1,0,0
2249,2018-04-05,74.23999786376953,73.76000213623047,73.93000030517578,74.01000213623047,50966.0,68.36672210693361,75.75050086975098,76.53540031433106,0,1,0,0
2250,2018-04-06,74.16000366210938,73.5999984741211,73.83999633789062,73.94000244140625,107197.0,68.30204772949219,75.65400085449218,76.50250030517579,0,1,0,0
2251,2018-04-09,74.36000061035156,73.77999877929688,73.83000183105469,74.33999633789062,33354.0,68.67154693603516,75.54150085449218,76.47640029907227,0,1,0,0
2252,2018-04-10,74.87999725341797,73.94000244140625,74.0999984741211,74.87000274658203,39581.0,69.16114807128906,75.4445011138916,76.45310035705566,0,1,0,0
2253,2018-04-11,74.69999694824219,74.41000366210938,74.62000274658203,74.41000366210938,47489.0,68.73621368408203,75.29850120544434,76.4328003692627,0,1,0,0
2254,2018-04-12,74.5999984741211,74.13999938964844,74.37999725341797,74.30000305175781,46798.0,68.63460540771484,75.16650123596192,76.41480041503907,0,1,0,0
2255,2018-04-13,74.69999694824219,74.4000015258789,74.5,74.54000091552734,64427.0,68.85630035400389,75.06900138854981,76.39850044250488,0,1,0,0
2256,2018-04-16,75.0,74.5999984741211,74.7300033569336,74.66999816894531,46487.0,68.97639465332031,74.9845012664795,76.38190040588378,0,1,0,0
2257,2018-04-17,75.02999877929688,74.66999816894531,74.7300033569336,74.68000030517578,69094.0,68.98563385009766,74.88550109863282,76.36670043945313,0,1,0,0
2258,2018-04-18,74.97000122070312,74.80000305175781,74.94999694824219,74.87000274658203,34665.0,69.16114807128906,74.7855010986328,76.35110046386718,0,1,0,0
2259,2018-04-19,75.5199966430664,75.12999725341797,75.43000030517578,75.16999816894531,48638.0,69.43826293945311,74.71700096130371,76.33580047607421,0,1,0,0
2260,2018-04-20,75.26000213623047,74.94999694824219,74.9800033569336,74.95999908447266,33258.0,69.24427032470703,74.62800102233886,76.31830047607421,0,1,0,0
2261,2018-04-23,75.36000061035156,75.0199966430664,75.05000305175781,75.22000122070312,34249.0,69.48445129394531,74.56150093078614,76.30420051574707,0,1,0,0
2262,2018-04-24,75.7699966430664,75.19999694824219,75.33000183105469,75.63999938964844,50701.0,69.87241363525389,74.59000091552734,76.2929005432129,0,1,0,0
2263,2018-04-26,75.86000061035156,75.44999694824219,75.73999786376953,75.5,70869.0,69.74310302734375,74.63050079345703,76.28120056152343,0,1,0,0
2264,2018-04-27,76.05999755859375,75.72000122070312,76.0199966430664,76.0199966430664,51453.0,70.22344970703125,74.66700057983398,76.2714005279541,0,1,0,0
2265,2018-04-30,76.56999969482422,76.16000366210938,76.16000366210938,76.45999908447266,57440.0,70.62989807128906,74.75350036621094,76.27090049743653,0,1,0,0
2266,2018-05-01,76.95999908447266,76.44999694824219,76.4800033569336,76.87000274658203,59929.0,71.0086441040039,74.8830005645752,76.27160049438477,0,1,0,0
2267,2018-05-02,77.33999633789062,76.87000274658203,76.87999725341797,77.29000091552734,72060.0,71.39661407470703,75.07100067138671,76.27700050354004,0,1,0,0
2268,2018-05-03,78.05000305175781,77.66000366210938,77.70999908447266,77.91999816894531,38991.0,71.97856903076172,75.28400039672852,76.29090049743652,0,1,0,0
2269,2018-05-04,78.08000183105469,77.41999816894531,77.94999694824219,77.45999908447266,91043.0,71.55364990234375,75.45650024414063,76.3038005065918,0,1,0,0
2270,2018-05-07,78.08999633789062,77.68000030517578,78.0,77.73999786376953,44156.0,71.81230163574219,75.6465000152588,76.31500045776367,0,1,0,0
2271,2018-05-08,78.08000183105469,77.79000091552734,77.9800033569336,77.80999755859375,62469.0,71.87696075439453,75.82000007629395,76.3244004058838,0,1,0,0
2272,2018-05-09,78.0999984741211,77.83000183105469,77.91000366210938,78.0999984741211,49987.0,72.14485168457031,75.9814998626709,76.33670036315918,0,1,0,0
2273,2018-05-10,78.52999877929688,78.1500015258789,78.45999908447266,78.19999694824219,46731.0,72.23722839355469,76.17099952697754,76.3486003112793,0,1,0,0
2274,2018-05-11,78.45999908447266,78.1500015258789,78.3499984741211,78.1500015258789,40203.0,72.1910400390625,76.36349945068359,76.35850028991699,1,0,1,0
2275,2018-05-14,78.56999969482422,78.31999969482422,78.44000244140625,78.52999877929688,56739.0,72.54206848144531,76.56299934387206,76.37290031433105,1,0,0,0
2276,2018-05-15,78.6500015258789,78.18000030517578,78.55999755859375,78.18000030517578,35018.0,72.21874237060547,76.73849945068359,76.38560028076172,1,0,0,0
2277,2018-05-16,78.5999984741211,78.18000030517578,78.20999908447266,78.33000183105469,27630.0,72.35731506347656,76.92099952697754,76.39470031738281,1,0,0,0
2278,2018-05-17,78.43000030517578,78.0999984741211,78.43000030517578,78.19999694824219,25796.0,72.23722839355469,77.08749923706054,76.39810028076172,1,0,0,0
2279,2018-05-18,78.66000366210938,78.11000061035156,78.66000366210938,78.22000122070312,108962.0,72.25569915771484,77.23999938964843,76.40140029907226,1,0,0,0
2280,2018-05-21,78.30999755859375,78.01000213623047,78.11000061035156,78.16999816894531,56375.0,72.20951080322266,77.40049934387207,76.40660026550293,1,0,0,0
2281,2018-05-22,78.05000305175781,77.47000122070312,78.05000305175781,77.62999725341797,51330.0,71.71068572998047,77.52099914550782,76.4054002380371,1,0,0,0
2282,2018-05-23,77.8499984741211,77.47000122070312,77.77999877929688,77.58999633789062,47428.0,71.67375183105469,77.61849899291992,76.40340019226075,1,0,0,0
2283,2018-05-24,77.5999984741211,77.29000091552734,77.41999816894531,77.54000091552734,61013.0,71.62754821777344,77.72049903869629,76.39720016479492,1,0,0,0
2284,2018-05-25,77.5999984741211,77.2699966430664,77.41000366210938,77.58000183105469,67277.0,71.66449737548828,77.7984992980957,76.39420021057128,1,0,0,0
2285,2018-05-28,77.43000030517578,77.05000305175781,77.43000030517578,77.19000244140625,69393.0,71.30424499511719,77.83499946594239,76.39570022583008,1,0,0,0
2286,2018-05-29,77.45999908447266,77.11000061035156,77.20999908447266,77.30999755859375,50545.0,71.41507720947266,77.85699920654297,76.39630020141601,1,0,0,0
2287,2018-05-30,76.97000122070312,76.68000030517578,76.75,76.94999694824219,59186.0,71.08253479003906,77.83999900817871,76.39150016784669,1,0,0,0
2288,2018-05-31,77.54000091552734,77.19000244140625,77.51000213623047,77.3499984741211,205522.0,71.45203399658203,77.8114990234375,76.38540016174316,1,0,0,0
2289,2018-06-01,77.12000274658203,76.79000091552734,77.08999633789062,77.0999984741211,41211.0,71.2210922241211,77.79349899291992,76.3759001159668,1,0,0,0
2290,2018-06-04,77.66999816894531,77.36000061035156,77.55999755859375,77.41000366210938,32616.0,71.5074691772461,77.77699928283691,76.36850013732911,1,0,0,0
2291,2018-06-05,77.29000091552734,76.91999816894531,77.20999908447266,77.1500015258789,49228.0,71.26729583740234,77.74399948120117,76.36330017089844,1,0,0,0
2292,2018-06-06,77.55000305175781,77.2699966430664,77.37000274658203,77.55000305175781,62890.0,71.63678741455078,77.71649971008301,76.36620018005371,1,0,0,0
2293,2018-06-07,78.12000274658203,77.55000305175781,77.5999984741211,77.98999786376953,62494.0,72.04324340820312,77.70599975585938,76.37330017089843,1,0,0,0
2294,2018-06-08,77.9800033569336,77.69000244140625,77.87999725341797,77.76000213623047,43080.0,71.83078002929688,77.68649978637696,76.37660018920899,1,0,0,0
2295,2018-06-12,78.0199966430664,77.75,77.9800033569336,77.88999938964844,54967.0,71.95085906982422,77.65449981689453,76.38490020751954,1,0,0,0
2296,2018-06-13,77.9000015258789,77.29000091552734,77.88999938964844,77.38999938964844,96911.0,71.4889907836914,77.61499977111816,76.39200019836426,1,0,0,0
2297,2018-06-14,77.61000061035156,77.19999694824219,77.30000305175781,77.38999938964844,43177.0,71.4889907836914,77.56799964904785,76.39890022277832,1,0,0,0
2298,2018-06-15,78.5,77.95999908447266,77.95999908447266,78.41000366210938,144359.0,72.43120574951172,77.57849998474121,76.4179002380371,1,0,0,0
2299,2018-06-18,78.6500015258789,78.2699966430664,78.41000366210938,78.45999908447266,127057.0,72.47740173339844,77.59049987792969,76.43870025634766,1,0,0,0
2300,2018-06-19,79.04000091552734,78.48999786376953,78.86000061035156,78.48999786376953,119004.0,72.50511169433594,77.6064998626709,76.45410026550293,1,0,0,0
2301,2018-06-20,79.37999725341797,78.83000183105469,79.05000305175781,79.37999725341797,54670.0,73.32725524902344,77.69399986267089,76.47530021667481,1,0,0,0
2302,2018-06-21,80.33999633789062,79.8499984741211,79.93000030517578,80.1500015258789,85912.0,74.03854370117188,77.8220001220703,76.50590026855468,1,0,0,0
2303,2018-06-22,80.29000091552734,79.9000015258789,79.91000366210938,79.94999694824219,74218.0,73.85379028320312,77.94249992370605,76.53070022583007,1,0,0,0
2304,2018-06-25,80.33999633789062,79.76000213623047,80.18000030517578,79.80000305175781,109163.0,73.71521759033203,78.05349998474121,76.56130027770996,1,0,0,0
2305,2018-06-26,79.7300033569336,79.23999786376953,79.23999786376953,79.66000366210938,62103.0,73.58589172363281,78.17700004577637,76.58880027770996,1,0,0,0
2306,2018-06-27,79.88999938964844,79.56999969482422,79.88999938964844,79.63999938964844,47216.0,73.56742858886719,78.2935001373291,76.60910026550293,1,0,0,0
2307,2018-06-28,80.08000183105469,79.56999969482422,79.5999984741211,80.02999877929688,69605.0,73.92767333984375,78.44750022888184,76.62970024108887,1,0,0,0
2308,2018-06-29,80.2300033569336,79.76000213623047,80.2300033569336,79.76000213623047,34433.0,73.67828369140625,78.5680004119873,76.6594002532959,1,0,0,0
2309,2018-07-02,79.04000091552734,78.56999969482422,79.04000091552734,78.56999969482422,47715.0,73.51667022705078,78.64150047302246,76.7020002746582,1,0,0,0
2310,2018-07-03,79.08999633789062,78.5999984741211,78.86000061035156,78.97000122070312,47446.0,73.89093780517578,78.71950035095215,76.74300025939941,1,0,0,0
2311,2018-07-04,78.91000366210938,78.48999786376953,78.88999938964844,78.5999984741211,51064.0,73.54473114013672,78.79200019836426,76.77820022583008,1,0,0,0
2312,2018-07-05,79.04000091552734,78.72000122070312,78.80999755859375,79.0,35298.0,73.91902160644531,78.86450004577637,76.82490020751953,1,0,0,0
2313,2018-07-06,79.75,79.08999633789062,79.19999694824219,79.75,45799.0,74.62078857421875,78.95250015258789,76.88080017089844,1,0,0,0
2314,2018-07-09,80.08000183105469,79.79000091552734,79.93000030517578,79.87000274658203,52433.0,74.73306274414062,79.05800018310546,76.93350021362305,1,0,0,0
2315,2018-07-10,80.16999816894531,79.51000213623047,80.16999816894531,79.51000213623047,71207.0,74.39620971679688,79.13900032043458,76.98130020141602,1,0,0,0
2316,2018-07-11,79.52999877929688,78.93000030517578,79.52999877929688,78.98999786376953,30834.0,73.90966033935547,79.21900024414063,77.01550018310547,1,0,0,0
2317,2018-07-12,79.83000183105469,79.13999938964844,79.13999938964844,79.66999816894531,26387.0,74.5459213256836,79.33300018310547,77.05820014953613,1,0,0,0
2318,2018-07-13,79.88999938964844,79.41000366210938,79.79000091552734,79.6500015258789,53302.0,74.52721405029297,79.39500007629394,77.0952001953125,1,0,0,0
2319,2018-07-16,79.66999816894531,79.23999786376953,79.6500015258789,79.27999877929688,73177.0,74.18101501464844,79.43600006103516,77.12830017089844,1,0,0,0
2320,2018-07-17,79.27999877929688,78.7699966430664,79.08999633789062,78.80999755859375,116396.0,73.74124145507812,79.45200004577637,77.15620018005372,1,0,0,0
2321,2018-07-18,79.48999786376953,79.19000244140625,79.23999786376953,79.3499984741211,33198.0,74.24650573730469,79.45050010681152,77.1876001739502,1,0,0,0
2322,2018-07-19,79.73999786376953,79.30000305175781,79.44000244140625,79.5199966430664,94346.0,74.40555572509766,79.4189998626709,77.21460014343262,1,0,0,0
2323,2018-07-20,80.0,79.48999786376953,79.52999877929688,79.83999633789062,79711.0,74.70498657226562,79.41349983215332,77.23870010375977,1,0,0,0
2324,2018-07-23,79.5,79.06999969482422,79.5,79.11000061035156,55383.0,74.02194213867188,79.37899971008301,77.2533000946045,1,0,0,0
2325,2018-07-24,79.62999725341797,79.4000015258789,79.41000366210938,79.61000061035156,28046.0,74.48978424072266,79.37649955749512,77.27750007629395,1,0,0,0
2326,2018-07-25,79.66999816894531,79.23999786376953,79.6500015258789,79.33999633789062,53413.0,74.23714447021484,79.36149940490722,77.30370002746582,1,0,0,0
2327,2018-07-26,79.44999694824219,78.93000030517578,79.36000061035156,79.36000061035156,82303.0,74.25587463378906,79.32799949645997,77.33540000915528,1,0,0,0
2328,2018-07-27,80.0999984741211,79.73999786376953,79.73999786376953,80.06999969482422,48353.0,74.92019653320312,79.34349937438965,77.37830001831054,1,0,0,0
2329,2018-07-30,79.80000305175781,79.48999786376953,79.68000030517578,79.66000366210938,200704.0,74.53656768798828,79.3979995727539,77.40800003051758,1,0,0,0
2330,2018-07-31,80.04000091552734,79.66000366210938,79.8499984741211,79.7699966430664,145131.0,74.63949584960938,79.43799934387206,77.44699996948242,1,0,0,0
2331,2018-08-01,80.0,79.62000274658203,80.0,79.70999908447266,96248.0,74.5833511352539,79.49349937438964,77.47819999694825,1,0,0,0
2332,2018-08-02,79.77999877929688,79.29000091552734,79.7699966430664,79.29000091552734,197708.0,74.19036102294922,79.50799942016602,77.50300003051758,1,0,0,0
2333,2018-08-03,79.7300033569336,79.20999908447266,79.66000366210938,79.25,89473.0,74.15294647216797,79.48299942016601,77.52220001220704,1,0,0,0
2334,2018-08-06,79.9000015258789,79.4800033569336,79.58000183105469,79.70999908447266,37364.0,74.5833511352539,79.47499923706054,77.5498999786377,1,0,0,0
2335,2018-08-07,79.63999938964844,79.33999633789062,79.5999984741211,79.43000030517578,43772.0,74.32135772705078,79.47099914550782,77.57930000305176,1,0,0,0
2336,2018-08-08,79.77999877929688,79.44000244140625,79.54000091552734,79.5999984741211,42814.0,74.48042297363281,79.50149917602539,77.61169998168945,1,0,0,0
2337,2018-08-09,80.22000122070312,79.58000183105469,79.76000213623047,80.02999877929688,31077.0,74.88276672363281,79.51949920654297,77.64539993286132,1,0,0,0
2338,2018-08-10,80.19000244140625,79.7300033569336,80.19000244140625,79.7300033569336,23211.0,74.6020736694336,79.5234992980957,77.67399993896484,1,0,0,0
2339,2018-08-13,79.61000061035156,79.2699966430664,79.5,79.43000030517578,39853.0,74.32135772705078,79.53099937438965,77.70289993286133,1,0,0,0
2340,2018-08-14,80.19000244140625,79.66000366210938,79.66000366210938,80.12000274658203,93176.0,74.96698760986328,79.59649963378907,77.73669998168945,1,0,0,0
2341,2018-08-15,80.66000366210938,80.0199966430664,80.08999633789062,80.66000366210938,69458.0,75.47225189208984,79.66199989318848,77.77779998779297,1,0,0,0
2342,2018-08-16,80.66999816894531,80.05000305175781,80.2300033569336,80.66999816894531,138515.0,75.48160552978516,79.71949996948243,77.83379997253418,1,0,0,0
2343,2018-08-17,80.80000305175781,80.44999694824219,80.5199966430664,80.80000305175781,53100.0,75.6032485961914,79.76750030517579,77.8948999786377,1,0,0,0
2344,2018-08-20,81.08000183105469,80.9000015258789,81.02999877929688,80.94000244140625,96317.0,75.73424530029297,79.85900039672852,77.95139999389649,1,0,0,0
2345,2018-08-21,80.9800033569336,80.08999633789062,80.97000122070312,80.22000122070312,107626.0,75.06053924560547,79.88950042724609,78.00629997253418,1,0,0,0
2346,2018-08-22,80.05000305175781,79.77999877929688,80.0,79.94999694824219,64242.0,74.80791473388672,79.92000045776368,78.06299995422363,1,0,0,0
2347,2018-08-23,80.23999786376953,79.80000305175781,80.23999786376953,79.83999633789062,73742.0,74.70498657226562,79.94400024414062,78.12609992980957,1,0,0,0
2348,2018-08-24,80.19999694824219,79.75,80.06999969482422,79.9000015258789,60688.0,74.76113891601562,79.93550033569336,78.18849990844727,1,0,0,0
2349,2018-08-27,80.16999816894531,79.69999694824219,79.91000366210938,80.13999938964844,55098.0,74.9856948852539,79.95950012207031,78.24979988098144,1,0,0,0
2350,2018-08-28,80.81999969482422,80.43000030517578,80.58999633789062,80.69999694824219,53794.0,75.50967407226562,80.0060001373291,78.31739982604981,1,0,0,0
2351,2018-08-29,81.30000305175781,80.62000274658203,80.69999694824219,81.30000305175781,68414.0,76.07109832763672,80.08550033569335,78.38699989318847,1,0,0,0
2352,2018-08-30,81.61000061035156,81.30000305175781,81.55999755859375,81.30000305175781,35972.0,76.07109832763672,80.18600044250488,78.45129989624023,1,0,0,0
2353,2018-08-31,81.30000305175781,80.91999816894531,81.26000213623047,80.91999816894531,58648.0,75.71553802490234,80.26950035095214,78.5163998413086,1,0,0,0
