Date,High,Low,Open,Close,Volume,Adj Close
2018-03-20,59.7400016784668,59.4900016784668,59.560001373291016,59.61000061035156,16979.0,51.98906326293945
2018-03-21,59.619998931884766,59.130001068115234,59.619998931884766,59.310001373291016,69032.0,51.727420806884766
2018-03-22,58.630001068115234,58.11000061035156,58.630001068115234,58.18000030517578,87358.0,50.741886138916016
2018-03-25,58.0,57.72999954223633,58.0,57.79999923706055,32744.0,50.410465240478516
2018-03-26,58.38999938964844,58.04999923706055,58.2400016784668,58.38999938964844,33344.0,50.92504119873047
2018-03-27,57.97999954223633,57.779998779296875,57.880001068115234,57.810001373291016,60719.0,50.419189453125
2018-03-28,58.060001373291016,57.560001373291016,57.95000076293945,57.560001373291016,31925.0,50.201148986816406
2018-04-03,57.45000076293945,56.189998626708984,57.45000076293945,56.189998626708984,45101.0,49.853885650634766
2018-04-04,56.459999084472656,55.91999816894531,56.45000076293945,56.22999954223633,42443.0,49.88936996459961
2018-04-05,56.709999084472656,56.33000183105469,56.52000045776367,56.599998474121094,167927.0,50.217647552490234
2018-04-06,56.68000030517578,56.290000915527344,56.290000915527344,56.529998779296875,44154.0,50.15554428100586
2018-04-09,56.95000076293945,56.33000183105469,56.4900016784668,56.93000030517578,53397.0,50.51043701171875
2018-04-10,57.41999816894531,56.790000915527344,56.790000915527344,57.41999816894531,34732.0,50.94518280029297
2018-04-11,57.31999969482422,56.79999923706055,57.31999969482422,56.9900016784668,36257.0,50.56367492675781
2018-04-12,56.849998474121094,56.5099983215332,56.779998779296875,56.619998931884766,30977.0,50.23539733886719
2018-04-13,57.0,56.63999938964844,56.75,56.880001068115234,19024.0,50.4660758972168
2018-04-16,57.33000183105469,56.880001068115234,56.880001068115234,56.97999954223633,30253.0,50.5547981262207
2018-04-17,57.349998474121094,56.959999084472656,57.099998474121094,56.959999084472656,31500.0,50.53705596923828
2018-04-18,57.209999084472656,57.0,57.13999938964844,57.130001068115234,36623.0,50.68788528442383
2018-04-19,57.52000045776367,57.20000076293945,57.41999816894531,57.25,32210.0,50.794349670410156
2018-04-20,57.310001373291016,57.02000045776367,57.13999938964844,57.040000915527344,38958.0,50.608036041259766
2018-04-23,57.439998626708984,57.040000915527344,57.04999923706055,57.349998474121094,32609.0,50.88307571411133
2018-04-24,57.65999984741211,57.290000915527344,57.34000015258789,57.65999984741211,54513.0,51.158119201660156
2018-04-26,57.619998931884766,57.16999816894531,57.54999923706055,57.29999923706055,24095.0,50.83871841430664
2018-04-27,57.68000030517578,57.2599983215332,57.63999938964844,57.61000061035156,32213.0,51.11375427246094
2018-04-30,58.189998626708984,57.72999954223633,57.72999954223633,58.11000061035156,30202.0,51.55738067626953
2018-05-01,58.5099983215332,58.040000915527344,58.189998626708984,58.5,29779.0,51.90340042114258
2018-05-02,58.779998779296875,58.45000076293945,58.56999969482422,58.72999954223633,24343.0,52.107460021972656
2018-05-03,59.31999969482422,58.900001525878906,59.0,59.15999984741211,38082.0,52.48897933959961
2018-05-04,59.25,58.7599983215332,59.209999084472656,58.810001373291016,25541.0,52.17844009399414
2018-05-07,59.20000076293945,58.900001525878906,59.11000061035156,58.90999984741211,21637.0,52.26716995239258
2018-05-08,59.099998474121094,58.86000061035156,58.970001220703125,59.04999923706055,27413.0,52.39138412475586
2018-05-09,59.06999969482422,58.70000076293945,59.06999969482422,58.86000061035156,16035.0,52.22280502319336
2018-05-10,59.0099983215332,58.599998474121094,59.0099983215332,58.619998931884766,18565.0,52.00986862182617
2018-05-11,58.849998474121094,58.619998931884766,58.7599983215332,58.619998931884766,21075.0,52.00986862182617
2018-05-14,58.77000045776367,58.540000915527344,58.72999954223633,58.72999954223633,17231.0,52.107460021972656
2018-05-15,58.79999923706055,58.29999923706055,58.630001068115234,58.31999969482422,17021.0,51.74369812011719
2018-05-16,58.5099983215332,58.2400016784668,58.29999923706055,58.34000015258789,25399.0,51.761444091796875
2018-05-17,58.5099983215332,58.040000915527344,58.400001525878906,58.5099983215332,25633.0,51.912269592285156
2018-05-18,58.5099983215332,58.150001525878906,58.5099983215332,58.15999984741211,45526.0,51.601741790771484
2018-05-21,58.15999984741211,57.95000076293945,58.08000183105469,57.970001220703125,20722.0,51.43316650390625
2018-05-22,57.849998474121094,57.34000015258789,57.79999923706055,57.439998626708984,25732.0,50.962928771972656
2018-05-23,57.650001525878906,57.34000015258789,57.5099983215332,57.38999938964844,22602.0,50.9185676574707
2018-05-24,57.41999816894531,57.13999938964844,57.279998779296875,57.36000061035156,123181.0,50.89195251464844
2018-05-25,57.79999923706055,57.29999923706055,57.33000183105469,57.72999954223633,22723.0,51.22023010253906
2018-05-28,57.72999954223633,57.220001220703125,57.56999969482422,57.290000915527344,22372.0,50.8298454284668
2018-05-29,57.599998474121094,57.22999954223633,57.29999923706055,57.4900016784668,21816.0,51.00729751586914
2018-05-30,57.29999923706055,57.0,57.22999954223633,57.220001220703125,37047.0,50.76773452758789
2018-05-31,57.75,57.38999938964844,57.630001068115234,57.38999938964844,14668.0,50.9185676574707
2018-06-01,57.40999984741211,57.08000183105469,57.40999984741211,57.27000045776367,23232.0,50.81209945678711
2018-06-04,57.619998931884766,57.33000183105469,57.5099983215332,57.33000183105469,27013.0,50.865333557128906
2018-06-05,57.599998474121094,57.0,57.209999084472656,57.599998474121094,74357.0,51.10488510131836
2018-06-06,57.33000183105469,57.06999969482422,57.13999938964844,57.189998626708984,31081.0,50.741119384765625
2018-06-07,57.599998474121094,57.0099983215332,57.0099983215332,57.349998474121094,48593.0,50.88307571411133
2018-06-08,57.41999816894531,57.209999084472656,57.36000061035156,57.34000015258789,14976.0,50.874202728271484
2018-06-12,57.40999984741211,57.13999938964844,57.34000015258789,57.15999984741211,66831.0,50.71449661254883
2018-06-13,57.9900016784668,57.47999954223633,57.66999816894531,57.529998779296875,24755.0,51.042781829833984
2018-06-14,57.689998626708984,57.33000183105469,57.33000183105469,57.689998626708984,22536.0,51.18473815917969
2018-06-15,58.5,57.95000076293945,57.95000076293945,58.47999954223633,24633.0,51.88565444946289
2018-06-18,58.70000076293945,58.40999984741211,58.650001525878906,58.54999923706055,21535.0,51.94776153564453
2018-06-19,58.900001525878906,58.540000915527344,58.83000183105469,58.630001068115234,26654.0,52.01873779296875
2018-06-20,58.880001068115234,58.5,58.880001068115234,58.83000183105469,20936.0,52.19618606567383
2018-06-21,59.689998626708984,59.0,59.0,59.689998626708984,23840.0,52.95921325683594
2018-06-22,59.459999084472656,59.11000061035156,59.11000061035156,59.290000915527344,26090.0,52.60432052612305
2018-06-25,59.5099983215332,59.08000183105469,59.5,59.08000183105469,27499.0,52.417999267578125
2018-06-26,59.27000045776367,58.79999923706055,58.880001068115234,59.09000015258789,30469.0,52.42687225341797
2018-06-27,59.349998474121094,59.0,59.349998474121094,59.040000915527344,46621.0,52.38251495361328
2018-06-28,59.33000183105469,58.90999984741211,59.0099983215332,59.33000183105469,24611.0,52.639808654785156
2018-06-29,59.43000030517578,59.20000076293945,59.279998779296875,59.400001525878906,36969.0,52.70192337036133
2018-07-02,57.61000061035156,57.15999984741211,57.47999954223633,57.15999984741211,38472.0,52.28936767578125
2018-07-03,57.84000015258789,57.2599983215332,57.540000915527344,57.77000045776367,30622.0,52.84739303588867
2018-07-04,57.7400016784668,57.41999816894531,57.630001068115234,57.41999816894531,42350.0,52.52721405029297
2018-07-05,58.0,57.65999984741211,57.75,57.970001220703125,29337.0,53.03035354614258
2018-07-06,58.630001068115234,58.099998474121094,58.220001220703125,58.619998931884766,30292.0,53.624961853027344
2018-07-09,58.79999923706055,58.61000061035156,58.75,58.630001068115234,13245.0,53.63411331176758
2018-07-10,58.79999923706055,58.220001220703125,58.79999923706055,58.29999923706055,19168.0,53.33223342895508
2018-07-11,58.18000030517578,57.66999816894531,58.18000030517578,57.709999084472656,17339.0,52.79250717163086
2018-07-12,58.25,57.86000061035156,57.86000061035156,58.25,9683.0,53.286495208740234
2018-07-13,58.27000045776367,57.83000183105469,58.150001525878906,58.029998779296875,20307.0,53.085235595703125
2018-07-16,58.25,57.869998931884766,58.0099983215332,58.02000045776367,17736.0,53.07609558105469
2018-07-17,58.15999984741211,57.75,58.02000045776367,57.75,13918.0,52.8291015625
2018-07-18,58.099998474121094,57.880001068115234,57.880001068115234,58.040000915527344,24630.0,53.094383239746094
2018-07-19,58.2599983215332,57.95000076293945,58.130001068115234,58.209999084472656,21177.0,53.249900817871094
2018-07-20,58.34000015258789,58.099998474121094,58.150001525878906,58.22999954223633,83499.0,53.2681999206543
2018-07-23,58.279998779296875,57.7400016784668,58.16999816894531,57.84000015258789,25215.0,52.91143035888672
2018-07-24,58.060001373291016,57.869998931884766,57.939998626708984,58.0,17153.0,53.057796478271484
2018-07-25,58.119998931884766,57.77000045776367,58.09000015258789,57.77000045776367,25464.0,52.84739303588867
2018-07-26,57.849998474121094,57.599998474121094,57.779998779296875,57.75,45205.0,52.8291015625
2018-07-27,58.349998474121094,57.779998779296875,57.779998779296875,58.349998474121094,18470.0,53.37797546386719
2018-07-30,58.290000915527344,58.0,58.0,58.2400016784668,21596.0,53.277347564697266
2018-07-31,58.5,58.189998626708984,58.189998626708984,58.5,19345.0,53.51519012451172
2018-08-01,58.380001068115234,58.08000183105469,58.380001068115234,58.150001525878906,24350.0,53.19501876831055
2018-08-02,58.41999816894531,58.040000915527344,58.41999816894531,58.099998474121094,19051.0,53.14927673339844
2018-08-03,58.310001373291016,57.77000045776367,58.27000045776367,57.77000045776367,20416.0,52.84739303588867
2018-08-06,58.31999969482422,57.869998931884766,57.9900016784668,58.13999938964844,26845.0,53.18586730957031
2018-08-07,58.189998626708984,57.91999816894531,58.099998474121094,57.959999084472656,19507.0,53.021202087402344
2018-08-08,58.36000061035156,58.029998779296875,58.029998779296875,58.16999816894531,28070.0,53.21330642700195
2018-08-09,58.66999816894531,58.099998474121094,58.16999816894531,58.56999969482422,27598.0,53.579219818115234
2018-08-10,58.65999984741211,58.459999084472656,58.52000045776367,58.5,26793.0,53.51519012451172
2018-08-13,58.369998931884766,58.119998931884766,58.369998931884766,58.27000045776367,14194.0,53.304786682128906
2018-08-14,58.97999954223633,58.43000030517578,58.43000030517578,58.84000015258789,30064.0,53.82622146606445
2018-08-15,59.2599983215332,58.849998474121094,58.86000061035156,59.2400016784668,25826.0,54.192134857177734
2018-08-16,59.709999084472656,59.0,59.279998779296875,59.63999938964844,38366.0,54.558048248291016
2018-08-17,60.0,59.63999938964844,59.650001525878906,59.939998626708984,39493.0,54.832481384277344
2018-08-20,60.220001220703125,59.849998474121094,60.18000030517578,59.849998474121094,41058.0,54.75015640258789
2018-08-21,60.0,59.209999084472656,60.0,59.27000045776367,18847.0,54.21957778930664
2018-08-22,59.43000030517578,59.09000015258789,59.13999938964844,59.34000015258789,40059.0,54.28361129760742
2018-08-23,59.9900016784668,59.11000061035156,59.9900016784668,59.18000030517578,22727.0,54.13724899291992
2018-08-24,59.369998931884766,58.869998931884766,59.220001220703125,58.869998931884766,23482.0,53.853660583496094
2018-08-27,59.06999969482422,58.75,58.90999984741211,59.06999969482422,23041.0,54.036617279052734
2018-08-28,59.900001525878906,59.25,59.34000015258789,59.38999938964844,19477.0,54.32935333251953
2018-08-29,60.0,59.150001525878906,59.16999816894531,59.97999954223633,43786.0,54.86907958984375
2018-08-30,60.38999938964844,60.0,60.0,60.15999984741211,30664.0,55.03374099731445
2018-08-31,60.04999923706055,59.68000030517578,60.04999923706055,59.81999969482422,13048.0,54.722713470458984
2018-09-03,59.810001373291016,59.38999938964844,59.810001373291016,59.38999938964844,15722.0,54.32935333251953
2018-09-04,59.439998626708984,59.09000015258789,59.439998626708984,59.20000076293945,38560.0,54.155540466308594
2018-09-05,59.13999938964844,58.619998931884766,59.09000015258789,58.810001373291016,37071.0,53.79877853393555
2018-09-06,59.56999969482422,58.5,59.56999969482422,58.52000045776367,55400.0,53.533485412597656
2018-09-07,58.900001525878906,58.20000076293945,58.900001525878906,58.560001373291016,34375.0,53.57007598876953
2018-09-10,58.66999816894531,58.29999923706055,58.4900016784668,58.59000015258789,22148.0,53.5975227355957
2018-09-11,59.099998474121094,58.66999816894531,58.66999816894531,59.040000915527344,27190.0,54.009178161621094
2018-09-12,59.11000061035156,58.720001220703125,59.0,58.97999954223633,28373.0,53.954288482666016
2018-09-13,59.09000015258789,58.5,58.599998474121094,58.5,39012.0,53.51519012451172
2018-09-14,58.81999969482422,58.619998931884766,58.619998931884766,58.720001220703125,24337.0,53.71644592285156
2018-09-17,59.25,58.630001068115234,58.79999923706055,59.220001220703125,25012.0,54.17384338378906
2018-09-18,59.25,58.95000076293945,59.0,58.959999084472656,31244.0,53.93599319458008
2018-09-19,59.43000030517578,59.08000183105469,59.150001525878906,59.43000030517578,30374.0,54.365943908691406
2018-09-20,59.310001373291016,58.790000915527344,59.310001373291016,58.849998474121094,21543.0,53.835365295410156
2018-09-21,59.20000076293945,58.849998474121094,58.88999938964844,58.90999984741211,20033.0,53.890254974365234
2018-09-24,59.099998474121094,58.75,58.90999984741211,59.0,25799.0,53.97258758544922
2018-09-25,59.060001373291016,58.810001373291016,59.0,58.939998626708984,22338.0,53.917694091796875
2018-09-26,59.150001525878906,58.79999923706055,58.79999923706055,58.880001068115234,28863.0,53.86281204223633
2018-09-27,58.9900016784668,58.75,58.83000183105469,58.83000183105469,20776.0,53.81707000732422
2018-09-28,59.599998474121094,58.95000076293945,58.95000076293945,59.540000915527344,18464.0,54.46656799316406
2018-10-01,59.0,57.150001525878906,59.0,57.29999923706055,39221.0,53.65453338623047
2018-10-02,58.349998474121094,56.79999923706055,58.31999969482422,57.02000045776367,37672.0,53.39234924316406
2018-10-03,57.20000076293945,56.95000076293945,57.060001373291016,57.119998931884766,15909.0,53.48598861694336
2018-10-04,57.7599983215332,57.439998626708984,57.45000076293945,57.56999969482422,16388.0,53.90735626220703
2018-10-05,58.099998474121094,57.5,57.54999923706055,57.77000045776367,31298.0,54.09463119506836
2018-10-07,57.43000030517578,56.939998626708984,57.43000030517578,56.95000076293945,37951.0,53.32680130004883
2018-10-08,56.880001068115234,56.5,56.75,56.58000183105469,32090.0,52.9803466796875
2018-10-09,56.77000045776367,56.369998931884766,56.61000061035156,56.66999816894531,20937.0,53.064613342285156
2018-10-10,55.900001525878906,55.0,55.529998779296875,55.220001220703125,117944.0,51.70686721801758
2018-10-11,55.27000045776367,54.70000076293945,54.79999923706055,55.0,66951.0,51.50086212158203
2018-10-14,55.0099983215332,54.0,55.0099983215332,54.66999816894531,56728.0,51.191856384277344
2018-10-15,54.93000030517578,54.54999923706055,54.54999923706055,54.7400016784668,25940.0,51.257408142089844
2018-10-16,55.38999938964844,54.9900016784668,55.0,55.150001525878906,35580.0,51.641319274902344
2018-10-17,55.56999969482422,55.11000061035156,55.33000183105469,55.43000030517578,16236.0,51.903507232666016
2018-10-18,55.599998474121094,55.040000915527344,55.380001068115234,55.5099983215332,13315.0,51.978416442871094
2018-10-21,55.619998931884766,55.29999923706055,55.599998474121094,55.41999816894531,21994.0,51.89413833618164
2018-10-22,55.5,54.79999923706055,55.47999954223633,54.79999923706055,69829.0,51.3135871887207
2018-10-23,55.0,54.70000076293945,54.86000061035156,54.75,15411.0,51.26676559448242
2018-10-24,54.25,53.34000015258789,54.20000076293945,53.5,57388.0,50.09629440307617
2018-10-25,53.70000076293945,52.75,53.63999938964844,53.70000076293945,53102.0,50.2835693359375
2018-10-28,53.84000015258789,53.38999938964844,53.40999984741211,53.779998779296875,19411.0,50.358482360839844
2018-10-29,54.599998474121094,53.5099983215332,53.65999984741211,54.599998474121094,35607.0,51.12630844116211
2018-10-30,54.75,54.25,54.599998474121094,54.25,18857.0,50.798580169677734
2018-10-31,54.70000076293945,54.189998626708984,54.65999984741211,54.599998474121094,26167.0,51.12630844116211
2018-11-01,54.2599983215332,54.02000045776367,54.220001220703125,54.029998779296875,14334.0,50.59257125854492
2018-11-04,54.540000915527344,54.130001068115234,54.130001068115234,54.43000030517578,12401.0,50.96712875366211
2018-11-05,54.88999938964844,54.43000030517578,54.459999084472656,54.88999938964844,7874.0,51.39786148071289
2018-11-06,55.11000061035156,54.75,54.9900016784668,55.0,50106.0,51.50086212158203
2018-11-07,55.29999923706055,55.08000183105469,55.150001525878906,55.20000076293945,32653.0,51.688140869140625
2018-11-08,55.79999923706055,55.18000030517578,55.400001525878906,55.25,27158.0,51.73495864868164
2018-11-11,55.619998931884766,55.18000030517578,55.220001220703125,55.59000015258789,30011.0,52.05332565307617
2018-11-12,55.25,54.93000030517578,55.2400016784668,55.060001373291016,57260.0,51.55704879760742
2018-11-13,55.58000183105469,54.130001068115234,55.11000061035156,54.189998626708984,23038.0,50.742393493652344
2018-11-14,54.369998931884766,53.5099983215332,54.20000076293945,53.58000183105469,30152.0,50.17120361328125
2018-11-15,54.09000015258789,53.86000061035156,54.02000045776367,53.93000030517578,20727.0,50.49893569946289
2018-11-18,53.83000183105469,53.31999969482422,53.83000183105469,53.380001068115234,17024.0,49.983924865722656
2018-11-19,53.45000076293945,53.0,53.279998779296875,53.41999816894531,18446.0,50.02138137817383
2018-11-20,53.40999984741211,52.849998474121094,53.40999984741211,53.400001525878906,40171.0,50.00265884399414
2018-11-21,53.459999084472656,53.16999816894531,53.31999969482422,53.45000076293945,22992.0,50.04947280883789
2018-11-22,53.900001525878906,53.36000061035156,53.45000076293945,53.84000015258789,22369.0,50.41466522216797
2018-11-25,53.810001373291016,53.439998626708984,53.70000076293945,53.56999969482422,26349.0,50.16183853149414
2018-11-26,54.13999938964844,53.5,53.709999084472656,54.13999938964844,26019.0,50.695579528808594
2018-11-27,54.15999984741211,53.88999938964844,54.04999923706055,54.150001525878906,8839.0,50.70494079589844
2018-11-28,54.70000076293945,54.279998779296875,54.34000015258789,54.369998931884766,28226.0,50.910945892333984
2018-11-29,54.369998931884766,53.45000076293945,54.0,53.470001220703125,32196.0,50.068206787109375
2018-12-02,54.25,53.849998474121094,54.0,54.040000915527344,32521.0,50.60194396972656
2018-12-03,54.04999923706055,53.66999816894531,54.04999923706055,53.709999084472656,17931.0,50.29293441772461
2018-12-04,53.5099983215332,52.650001525878906,53.06999969482422,53.5099983215332,61443.0,50.105655670166016
2018-12-05,53.5,53.150001525878906,53.47999954223633,53.5,14262.0,50.09629440307617
2018-12-06,53.91999816894531,53.47999954223633,53.47999954223633,53.779998779296875,28052.0,50.358482360839844
2018-12-09,53.369998931884766,52.54999923706055,53.369998931884766,52.65999984741211,107591.0,49.30973434448242
2018-12-10,52.75,52.400001525878906,52.65999984741211,52.619998931884766,24668.0,49.272281646728516
2018-12-11,53.2599983215332,52.56999969482422,52.65999984741211,53.130001068115234,34052.0,49.74983596801758
2018-12-12,53.380001068115234,53.0,53.20000076293945,53.11000061035156,9951.0,49.731109619140625
2018-12-13,53.0,52.5,52.97999954223633,52.68000030517578,43407.0,49.328460693359375
2018-12-16,52.90999984741211,52.25,52.380001068115234,52.90999984741211,15424.0,49.54383087158203
2018-12-17,52.560001373291016,52.11000061035156,52.45000076293945,52.439998626708984,58360.0,49.10373306274414
2018-12-18,52.31999969482422,52.02000045776367,52.20000076293945,52.15999984741211,36376.0,48.84154510498047
2018-12-19,52.52000045776367,51.70000076293945,51.93000030517578,51.70000076293945,43240.0,48.41081619262695
2018-12-20,51.869998931884766,50.66999816894531,51.68000030517578,50.72999954223633,103519.0,47.502525329589844
2018-12-23,51.18000030517578,50.47999954223633,50.540000915527344,51.150001525878906,20454.0,47.89580154418945
2018-12-26,52.189998626708984,51.810001373291016,51.9900016784668,52.09000015258789,72026.0,48.7760009765625
2018-12-27,52.849998474121094,52.0,52.0,52.849998474121094,52466.0,49.48764419555664
2018-12-30,53.4900016784668,53.0,53.11000061035156,53.0,51255.0,49.62810516357422
2019-01-01,53.029998779296875,51.33000183105469,53.02000045776367,51.52000045776367,26746.0,48.818111419677734
2019-01-02,52.22999954223633,51.29999923706055,51.29999923706055,52.02000045776367,26163.0,49.29188537597656
2019-01-03,52.040000915527344,51.630001068115234,52.0,52.040000915527344,9668.0,49.31083297729492
2019-01-06,52.900001525878906,52.33000183105469,52.33000183105469,52.5,95403.0,49.74671173095703
2019-01-07,53.04999923706055,52.400001525878906,52.58000183105469,53.04999923706055,17741.0,50.26786804199219
2019-01-08,53.27000045776367,52.93000030517578,53.02000045776367,53.25,35818.0,50.45738220214844
2019-01-09,53.4900016784668,53.0,53.47999954223633,53.18000030517578,12340.0,50.39105224609375
2019-01-10,53.459999084472656,53.2400016784668,53.310001373291016,53.2400016784668,5166.0,50.447906494140625
2019-01-13,53.5,53.099998474121094,53.369998931884766,53.209999084472656,55235.0,50.41947555541992
2019-01-14,53.4900016784668,53.15999984741211,53.31999969482422,53.47999954223633,11142.0,50.675315856933594
2019-01-15,53.66999816894531,53.4900016784668,53.4900016784668,53.599998474121094,16847.0,50.789024353027344
2019-01-16,54.0,53.75,53.880001068115234,53.900001525878906,12577.0,51.07329177856445
2019-01-17,54.20000076293945,53.970001220703125,54.0,54.060001373291016,11452.0,51.22490310668945
2019-01-20,54.38999938964844,54.209999084472656,54.369998931884766,54.380001068115234,36426.0,51.52811813354492
2019-01-21,54.2400016784668,53.75,54.2400016784668,53.869998931884766,15176.0,51.044864654541016
2019-01-22,53.849998474121094,53.52000045776367,53.52000045776367,53.54999923706055,13079.0,50.74164581298828
2019-01-23,54.099998474121094,53.7400016784668,54.099998474121094,54.0,26270.0,51.16804504394531
2019-01-24,54.459999084472656,54.060001373291016,54.060001373291016,54.45000076293945,31395.0,51.59444808959961
2019-01-28,54.45000076293945,54.029998779296875,54.22999954223633,54.2599983215332,13923.0,51.41440963745117
2019-01-29,54.45000076293945,54.130001068115234,54.439998626708984,54.2400016784668,11358.0,51.39546203613281
2019-01-30,54.9900016784668,54.04999923706055,54.540000915527344,54.04999923706055,27338.0,51.21541976928711
2019-01-31,54.34000015258789,53.88999938964844,54.04999923706055,54.099998474121094,39392.0,51.26280212402344
2019-02-03,54.29999923706055,53.75,53.7599983215332,54.20000076293945,12557.0,51.35755920410156
2019-02-04,55.849998474121094,54.779998779296875,54.779998779296875,55.4900016784668,217163.0,52.57991027832031
2019-02-05,55.810001373291016,55.33000183105469,55.689998626708984,55.54999923706055,23978.0,52.63676071166992
2019-02-06,56.310001373291016,55.650001525878906,55.650001525878906,56.310001373291016,48565.0,53.356903076171875
2019-02-07,56.22999954223633,55.91999816894531,56.130001068115234,56.02000045776367,19516.0,53.08211135864258
2019-02-10,56.18000030517578,55.79999923706055,56.040000915527344,56.0,13118.0,53.06315994262695
2019-02-11,56.20000076293945,55.93000030517578,55.95000076293945,56.06999969482422,20980.0,53.12948989868164
2019-02-12,56.400001525878906,56.0,56.06999969482422,56.060001373291016,16443.0,53.12001419067383
2019-02-13,56.310001373291016,55.90999984741211,55.9900016784668,56.04999923706055,13472.0,53.110538482666016
2019-02-14,56.20000076293945,55.95000076293945,55.959999084472656,56.18000030517578,16157.0,53.23371887207031
2019-02-17,56.630001068115234,56.25,56.25,56.41999816894531,19724.0,53.46113204956055
2019-02-18,56.88999938964844,56.54999923706055,56.59000015258789,56.79999923706055,22604.0,53.82120132446289
2019-02-19,57.04999923706055,56.470001220703125,56.79999923706055,56.58000183105469,25640.0,53.61274337768555
2019-02-20,57.459999084472656,56.7599983215332,57.02000045776367,57.279998779296875,26114.0,54.276031494140625
2019-02-21,57.70000076293945,57.15999984741211,57.15999984741211,57.540000915527344,25009.0,54.522396087646484
2019-02-24,57.75,57.439998626708984,57.54999923706055,57.58000183105469,18731.0,54.560298919677734
2019-02-25,57.56999969482422,57.09000015258789,57.5,57.209999084472656,20377.0,54.20970153808594
2019-02-26,57.650001525878906,57.29999923706055,57.349998474121094,57.58000183105469,20578.0,54.560298919677734
2019-02-27,57.869998931884766,57.4900016784668,57.77000045776367,57.869998931884766,26946.0,54.83509063720703
2019-02-28,58.060001373291016,57.81999969482422,57.81999969482422,57.849998474121094,24859.0,54.816139221191406
2019-03-03,58.310001373291016,58.04999923706055,58.09000015258789,58.08000183105469,15656.0,55.034080505371094
2019-03-04,58.09000015258789,57.75,57.79999923706055,58.09000015258789,14834.0,55.043556213378906
2019-03-05,58.43000030517578,58.0,58.43000030517578,58.2400016784668,23609.0,55.18568420410156
2019-03-06,58.880001068115234,58.599998474121094,58.599998474121094,58.7400016784668,19431.0,55.65946578979492
2019-03-07,58.70000076293945,58.20000076293945,58.70000076293945,58.20000076293945,16716.0,55.14778518676758
2019-03-10,58.099998474121094,57.900001525878906,58.099998474121094,58.0,9338.0,54.958274841308594
2019-03-11,58.400001525878906,57.9900016784668,58.31999969482422,57.9900016784668,12637.0,54.94880294799805
2019-03-12,57.900001525878906,57.560001373291016,57.900001525878906,57.7599983215332,16042.0,54.73085403442383
2019-03-13,58.099998474121094,57.7400016784668,58.099998474121094,57.81999969482422,9403.0,54.7877082824707
2019-03-14,58.119998931884766,57.849998474121094,58.06999969482422,57.9900016784668,14597.0,54.94880294799805
2019-03-17,58.150001525878906,57.86000061035156,57.970001220703125,57.97999954223633,24715.0,54.93932342529297
2019-03-18,58.22999954223633,57.9900016784668,58.22999954223633,58.11000061035156,14863.0,55.062503814697266
2019-03-19,58.20000076293945,57.75,58.040000915527344,57.79999923706055,60269.0,54.768760681152344
2019-03-20,57.83000183105469,57.5099983215332,57.5099983215332,57.779998779296875,17013.0,54.74980545043945
2019-03-21,58.34000015258789,58.0,58.13999938964844,58.060001373291016,10046.0,55.01512908935547
2019-03-24,57.70000076293945,57.400001525878906,57.54999923706055,57.4900016784668,25365.0,54.47502136230469
2019-03-25,57.540000915527344,57.369998931884766,57.45000076293945,57.540000915527344,65523.0,54.522396087646484
2019-03-26,57.709999084472656,57.20000076293945,57.709999084472656,57.5,15033.0,54.484493255615234
2019-03-27,58.029998779296875,57.439998626708984,57.61000061035156,58.029998779296875,23884.0,54.986698150634766
2019-03-28,58.310001373291016,58.029998779296875,58.09000015258789,58.119998931884766,84312.0,55.07197952270508
2019-03-31,57.72999954223633,57.5099983215332,57.540000915527344,57.560001373291016,15108.0,55.28722381591797
2019-04-01,58.11000061035156,57.56999969482422,57.880001068115234,57.79999923706055,55251.0,55.51774597167969
2019-04-02,58.20000076293945,58.0,58.0099983215332,58.20000076293945,19450.0,55.901954650878906
2019-04-03,58.15999984741211,57.619998931884766,58.15999984741211,57.619998931884766,35479.0,55.3448486328125
2019-04-04,57.599998474121094,57.2599983215332,57.599998474121094,57.31999969482422,17983.0,55.056697845458984
2019-04-08,57.5,57.29999923706055,57.47999954223633,57.400001525878906,30511.0,55.133541107177734
2019-04-09,57.47999954223633,57.25,57.459999084472656,57.38999938964844,11852.0,55.12393569946289
2019-04-10,57.540000915527344,57.290000915527344,57.439998626708984,57.41999816894531,22053.0,55.152748107910156
2019-04-11,57.38999938964844,57.099998474121094,57.310001373291016,57.31999969482422,14269.0,55.056697845458984
2019-04-12,57.869998931884766,57.52000045776367,57.52000045776367,57.849998474121094,26958.0,55.565773010253906
2019-04-15,58.0,57.83000183105469,57.900001525878906,57.86000061035156,13866.0,55.57537841796875
2019-04-16,58.150001525878906,57.79999923706055,57.849998474121094,58.060001373291016,21251.0,55.76748275756836
2019-04-17,58.20000076293945,57.900001525878906,57.93000030517578,58.099998474121094,18698.0,55.80590057373047
2019-04-18,58.45000076293945,58.099998474121094,58.349998474121094,58.099998474121094,10559.0,55.80590057373047
2019-04-23,58.79999923706055,58.099998474121094,58.15999984741211,58.77000045776367,22873.0,56.44944763183594
2019-04-24,59.45000076293945,59.060001373291016,59.08000183105469,59.310001373291016,49332.0,56.96812057495117
2019-04-26,59.400001525878906,59.150001525878906,59.349998474121094,59.2400016784668,13757.0,56.90088653564453
